SDK,DAT,PRA,DES,CON,PUR,text
,"Category,. Location.. Data type,. Approximate location.","Required?,. ❌",,OneSignal does not collect approximate location.,,"Category, Location. Data type, Approximate location. Required?, ❌ OneSignal does not collect approximate location."
,"Data type,. Precise location.","Required?,. 💡",,OneSignal does not collect location data unless your app asks for it and receives permission. You can also control whether location data is sent to OneSignal or not when initializing the OneSignal SDK. See Handling Personal Data,,"Data type, Precise location. Required?, 💡 OneSignal does not collect location data unless your app asks for it and receives permission. You can also control whether location data is sent to OneSignal or not when initializing the OneSignal SDK. See  Handling Personal Data  ."
,"Category,. Personal info.. Data type,. Name.","Required?,. 💡",,If you use Data Tags or Outcomes to collect name.,,"Category, Personal info. Data type, Name. Required?, 💡 If you use Data Tags or Outcomes to collect name."
,"Data type,. Email address.","Required?,. 💡",,If you add email address to OneSignal.,,"Data type, Email address. Required?, 💡 If you add email address to OneSignal."
,"Data type,. User IDs.","Required?,. 💡",,If you use Data Tags or Outcomes to collect user IDs.,,"Data type, User IDs. Required?, 💡 If you use Data Tags or Outcomes to collect user IDs."
,"Data type,. Address.","Required?,. ❌",,OneSignal does not collect address.,,"Data type, Address. Required?, ❌ OneSignal does not collect address."
,"Data type,. Phone number.","Required?,. 💡",,If you add phone number to OneSignal.,,"Data type, Phone number. Required?, 💡 If you add phone number to OneSignal."
,"Data type,. Race and ethnicity.","Required?,. ❌",,OneSignal does not collect race or ethnicity.,,"Data type, Race and ethnicity. Required?, ❌ OneSignal does not collect race or ethnicity."
,"Data type,. Political or religious beliefs.","Required?,. ❌",,OneSignal does not collect political or religious beliefs.,,"Data type, Political or religious beliefs. Required?, ❌ OneSignal does not collect political or religious beliefs."
,"Data type,. Sexual orientation.","Required?,. ❌",,OneSignal does not collect sexual orientation.,,"Data type, Sexual orientation. Required?, ❌ OneSignal does not collect sexual orientation."
,"Data type,. Other info.","Required?,. 💡",,If you use Data Tags or Outcomes to collect other info.,,"Data type, Other info. Required?, 💡 If you use Data Tags or Outcomes to collect other info."
,"Category,. Financial info.. Data type,. User payment info.","Required?,. ❌",,OneSignal does not collect user payment info.,,"Category, Financial info. Data type, User payment info. Required?, ❌ OneSignal does not collect user payment info."
,"Data type,. Purchase history.","Required?,. ✅",,OneSignal collects Consumable in - app purchase data while our SDK is active.,,"Data type, Purchase history. Required?, ✅ OneSignal collects Consumable in-app purchase data while our SDK is active."
,"Data type,. Credit score.","Required?,. ❌",,OneSignal does not collect credit score.,,"Data type, Credit score. Required?, ❌ OneSignal does not collect credit score."
,"Data type,. Other financial info.","Required?,. ❌",,OneSignal does not collect other financial info.,,"Data type, Other financial info. Required?, ❌ OneSignal does not collect other financial info."
,"Category,. Health and fitness.. Data type,. Health info.","Required?,. ❌",,OneSignal does not collect health info.,,"Category, Health and fitness. Data type, Health info. Required?, ❌ OneSignal does not collect health info."
,"Data type,. Fitness info.","Required?,. ❌",,OneSignal does not collect fitness info.,,"Data type, Fitness info. Required?, ❌ OneSignal does not collect fitness info."
,"Category,. Messages.. Data type,. Emails.","Required?,. ❌",,OneSignal does not collect emails.,,"Category, Messages. Data type, Emails. Required?, ❌ OneSignal does not collect emails."
,"Data type,. SMS or MMS.","Required?,. ❌",,OneSignal does not collect SMS or MMS.,,"Data type, SMS or MMS. Required?, ❌ OneSignal does not collect SMS or MMS."
,"Data type,. Other in - app messages.","Required?,. ❌",,OneSignal does not collect other in - app messages.,,"Data type, Other in-app messages. Required?, ❌ OneSignal does not collect other in-app messages."
,"Category,. Photos and videos.. Data type,. Photos.","Required?,. ❌",,OneSignal does not collect photos.,,"Category, Photos and videos. Data type, Photos. Required?, ❌ OneSignal does not collect photos."
,"Data type,. Videos.","Required?,. ❌",,OneSignal does not collect videos.,,"Data type, Videos. Required?, ❌ OneSignal does not collect videos."
,"Category,. Audio files.. Data type","Required?,. ❌",,OneSignal does not collect voice or sound recordings.,,"Category, Audio files. Data type, Voice or sound recordings. Required?, ❌ OneSignal does not collect voice or sound recordings."
,"Data type,. Music files.","Required?,. ❌",,OneSignal does not collect music files.,,"Data type, Music files. Required?, ❌ OneSignal does not collect music files."
,"Data type,. Other audio files.","Required?,. ❌",,OneSignal does not collect other audio files.,,"Data type, Other audio files. Required?, ❌ OneSignal does not collect other audio files."
,"Category,. Files and docs.. Data type,. Files and docs.","Required?,. ❌",,OneSignal does not collect files and docs.,,"Category, Files and docs. Data type, Files and docs. Required?, ❌ OneSignal does not collect files and docs."
