SDK,DAT,PRA,DES,CON,PUR,text
,"Data Type,. Personal Info.","Required or Optional,. Transmitted Off the Device,. Shared with Other 3rd Parties,",,,"Purpose,","Data Type, Personal Info. Purpose, ​. Required or Optional, ​. Transmitted Off the Device, ​. Shared with Other 3rd Parties, ​."
,"Data Type,. Race & Ethnicity. Political Beliefs. Gender Identity. Other Personal Info.","Required or Optional,. Optional.. Transmitted Off the Device,. Yes.. Shared with Other 3rd Parties,. No.",,,"Purpose,. HyprMX runs user surveys to collect personal data for ad personalization. Users are able to opt out of these questions if desired.. Data Collection Purpose ( s ) : Analytics ; Advertising or marketing.","Data Type, Race & Ethnicity  ​  Political Beliefs  ​  Gender Identity  ​  Other Personal Info. Purpose, HyprMX runs user surveys to collect personal data for ad personalization. Users are able to opt out of these questions if desired.  ​  Data Collection Purpose(s): Analytics; Advertising or marketing. Required or Optional, Optional. Transmitted Off the Device, Yes. Shared with Other 3rd Parties, No."
,"Data Type,. Financial Info.","Required or Optional,. Transmitted Off the Device,. Shared with Other 3rd Parties,",,,"Purpose,","Data Type, Financial Info. Purpose, ​. Required or Optional, ​. Transmitted Off the Device, ​. Shared with Other 3rd Parties, ​."
,"Data Type,. Other Financial Info.","Required or Optional,. Optional.. Transmitted Off the Device,. Yes.. Shared with Other 3rd Parties,. No.",,,"Purpose,. HyprMX runs user surveys to collect personal data for ad personalization. Users are able to opt out of these questions if desired.. Data Collection Purpose ( s ) : Analytics ; Advertising or marketing.","Data Type, Other Financial Info. Purpose, HyprMX runs user surveys to collect personal data for ad personalization. Users are able to opt out of these questions if desired.  ​  Data Collection Purpose(s): Analytics; Advertising or marketing. Required or Optional, Optional. Transmitted Off the Device, Yes. Shared with Other 3rd Parties, No."
,"Data Type,. App Activity.","Required or Optional,. Transmitted Off the Device,. Shared with Other 3rd Parties,",,,"Purpose,","Data Type, App Activity. Purpose, ​. Required or Optional, ​. Transmitted Off the Device, ​. Shared with Other 3rd Parties, ​."
,"Data Type,. Page Views and Taps in App.","Required or Optional,. Required.. Transmitted Off the Device,. Yes.. Shared with Other 3rd Parties,. No.",,,"Purpose,. HyprMX may collect SDK launch timestamps.. Data Collection Purpose ( s ) : Analytics ; Advertising or marketing.","Data Type, Page Views and Taps in App. Purpose, HyprMX may collect SDK launch timestamps.  ​  Data Collection Purpose(s): Analytics; Advertising or marketing. Required or Optional, Required. Transmitted Off the Device, Yes. Shared with Other 3rd Parties, No."
,"Data Type,. App Info and Performance.","Required or Optional,. Transmitted Off the Device,. Shared with Other 3rd Parties,",,,"Purpose,","Data Type, App Info and Performance. Purpose, ​. Required or Optional, ​. Transmitted Off the Device, ​. Shared with Other 3rd Parties, ​."
,"Data Type,. Diagnostics.","Required or Optional,. Required.. Transmitted Off the Device,. Yes.. Shared with Other 3rd Parties,. No.",,,"Purpose,. HyprMX may collect device Low Power Mode status.. Data Collection Purpose ( s ) : App functionality ; Analytics ; Advertising or marketing.","Data Type, Diagnostics. Purpose, HyprMX may collect device Low Power Mode status.  ​  Data Collection Purpose(s): App functionality; Analytics; Advertising or marketing. Required or Optional, Required. Transmitted Off the Device, Yes. Shared with Other 3rd Parties, No."
,"Data Type,. Performance Data.","Required or Optional,. Required.. Transmitted Off the Device,. Yes.. Shared with Other 3rd Parties,. No.","Examples include OS version, device make and model, and cell carrier data where available.",,"Purpose,. HyprMX may collect other data for SDK functionality.. Data Collection Purpose ( s ) : App functionality ; Analytics ; Advertising or marketing.","Data Type, Performance Data. Purpose, HyprMX may collect other data for SDK functionality. Examples include OS version, device make and model, and cell carrier data where available.  ​  Data Collection Purpose(s): App functionality; Analytics; Advertising or marketing. Required or Optional, Required. Transmitted Off the Device, Yes. Shared with Other 3rd Parties, No."
,"Data Type,. Device or Other Identifiers.","Required or Optional,. Transmitted Off the Device,. Shared with Other 3rd Parties,",,,"Purpose,","Data Type, Device or Other Identifiers. Purpose, ​. Required or Optional, ​. Transmitted Off the Device, ​. Shared with Other 3rd Parties, ​."
,"Data Type,. User ID.","Required or Optional,. Required.. Transmitted Off the Device,. Yes.. Shared with Other 3rd Parties,. No.",,,"Purpose,. Each publisher provides HyprMX a static ID for each user that is primarily used for frequency cap enforcement and fraud prevention.. Data Collection Purpose ( s ) : Analytics ; Advertising or marketing ; Fraud prevention, security, and compliance.","Data Type, User ID. Purpose, Each publisher provides HyprMX a static ID for each user that is primarily used for frequency cap enforcement and fraud prevention.  ​  Data Collection Purpose(s): Analytics; Advertising or marketing; Fraud prevention, security, and compliance. Required or Optional, Required. Transmitted Off the Device, Yes. Shared with Other 3rd Parties, No."
,"Data Type,. Device ID.","Required or Optional,. Required.. Transmitted Off the Device,. Yes.. Shared with Other 3rd Parties,. Yes.",,,"Purpose,. Advertising and analytics.. Data Collection Purpose ( s ) : Analytics ; Advertising or marketing.","Data Type, Device ID. Purpose, Advertising and analytics.  ​  Data Collection Purpose(s): Analytics; Advertising or marketing. Required or Optional, Required. Transmitted Off the Device, Yes. Shared with Other 3rd Parties, Yes."
,"Data Type,. Location.","Required or Optional,. Transmitted Off the Device,. Shared with Other 3rd Parties,",,,"Purpose,","Data Type, Location. Purpose, ​. Required or Optional, ​. Transmitted Off the Device, ​. Shared with Other 3rd Parties, ​."
,"Data Type,. Approximate location ( IP address geocoding ).","Required or Optional,. Optional.. Transmitted Off the Device,. Yes.. Shared with Other 3rd Parties,. Yes.",,,"Purpose,. HyprMX collects and processes IP address, and infers approximate geolocation from IP address. Collection of IP address is also necessary to complete certain technical operations and to perform fraud prevention operations and user experience operations, such as frequency capping.. Data Collection Purpose ( s ) : Analytics ; Advertising or marketing ; Fraud prevention, security, and compliance.","Data Type, Approximate location (IP address geocoding). Purpose, HyprMX collects and processes IP address, and infers approximate geolocation from IP address. Collection of IP address is also necessary to complete certain technical operations and to perform fraud prevention operations and user experience operations, such as frequency capping.  ​  Data Collection Purpose(s): Analytics; Advertising or marketing; Fraud prevention, security, and compliance. Required or Optional, Optional. Transmitted Off the Device, Yes. Shared with Other 3rd Parties, Yes."
