SDK,DAT,PRA,DES,CON,PUR,text
,"Data,. Location.",,,,,"Data, Location."
,"Data,. Approximate Location.","Collected By Instabug,",,Derives approximate location information from an IP ( can be disabled if the approximate location is not needed on reports ).,,"Data, Approximate Location. Collected By Instabug, Derives approximate location information from an IP (can be disabled if the approximate location is not needed on reports)."
,"Data,. Precise Location.","Collected By Instabug,. No.",,,,"Data, Precise Location. Collected By Instabug, No."
,"Data,. Personal Information.",,,,,"Data, Personal Information."
,"Data,. Name.","Collected By Instabug,. No ( Not collected by default ).",,,,"Data, Name. Collected By Instabug, No (Not collected by default)."
,"Data,. Email Address.","Collected By Instabug,. No ( Not collected by default ).",,,,"Data, Email Address. Collected By Instabug, No (Not collected by default)."
,"Data,. User IDs.","Collected By Instabug,. No.",,,,"Data, User IDs. Collected By Instabug, No."
,"Data,. Address.","Collected By Instabug,. No.",,,,"Data, Address. Collected By Instabug, No."
,"Data,. Phone Number.","Collected By Instabug,. No.",,,,"Data, Phone Number. Collected By Instabug, No."
,"Data,. Race and Ethnicity.","Collected By Instabug,. No.",,,,"Data, Race and Ethnicity. Collected By Instabug, No."
,"Data,. Political & Religious Beliefs.","Collected By Instabug,. No.",,,,"Data, Political & Religious Beliefs. Collected By Instabug, No."
,"Data,. Sexual Orientation or Gender Identity.","Collected By Instabug,. No.",,,,"Data, Sexual Orientation or Gender Identity. Collected By Instabug, No."
,"Data,. Other Personal Information.","Collected By Instabug,. No ( by default Instabug does not collect personal information ).",,,,"Data, Other Personal Information. Collected By Instabug, No (by default Instabug does not collect personal information)."
,"Data,. Financial Information.",,,,,"Data, Financial Information."
,"Data,. User Payment Info.","Collected By Instabug,. No.",,,,"Data, User Payment Info. Collected By Instabug, No."
,"Data,. Purchase History.","Collected By Instabug,. No.",,,,"Data, Purchase History. Collected By Instabug, No."
,"Data,. Credit Score.","Collected By Instabug,. No.",,,,"Data, Credit Score. Collected By Instabug, No."
,"Data,. Other Financial Information.","Collected By Instabug,. No.",,,,"Data, Other Financial Information. Collected By Instabug, No."
,"Data,. Health and Fitness.",,,,,"Data, Health and Fitness."
,"Data,. Health information.","Collected By Instabug,. No.",,,,"Data, Health information. Collected By Instabug, No."
,"Data,. Fitness Information.","Collected By Instabug,. No.",,,,"Data, Fitness Information. Collected By Instabug, No."
,"Data,. Messages.",,,,,"Data, Messages."
,"Data,. Emails.","Collected By Instabug,. No.",,,,"Data, Emails. Collected By Instabug, No."
,"Data,. SMS or MMS.","Collected By Instabug,. No.",,,,"Data, SMS or MMS. Collected By Instabug, No."
,"Data,. Other in - app messages.","Collected By Instabug,. Not captured automatically ( controlled by our enable / disable ).",,,,"Data, Other in-app messages. Collected By Instabug, Not captured automatically (controlled by our  enable/disable  )."
,"Data,. Photos and Videos.",,,,,"Data, Photos and Videos."
,"Data,. Photos.","Collected By Instabug,. Not captured automatically ( controlled by our Attachments APIs ).",,,,"Data, Photos. Collected By Instabug, Not captured automatically (controlled by our  Attachments APIs  )."
,"Data,. Videos.","Collected By Instabug,. Not captured automatically ( controlled by our Attachments APIs ).",,,,"Data, Videos. Collected By Instabug, Not captured automatically (controlled by our  Attachments APIs  )."
,"Data,. Audio Files.",,,,,"Data, Audio Files."
,"Data,. Voice or Sound Recordings.","Collected By Instabug,. No.",,,,"Data, Voice or Sound Recordings. Collected By Instabug, No."
,"Data,. Music Files.","Collected By Instabug,. No.",,,,"Data, Music Files. Collected By Instabug, No."
,"Data,. Other Audio Files.","Collected By Instabug,. No.",,,,"Data, Other Audio Files. Collected By Instabug, No."
,"Data,. Files and Docs.",,,,,"Data, Files and Docs."
,"Data,. Files and Docs.","Collected By Instabug,. No.",,,,"Data, Files and Docs. Collected By Instabug, No."
,"Data,. Calendar.",,,,,"Data, Calendar."
,"Data,. Calendar Events.","Collected By Instabug,. No.",,,,"Data, Calendar Events. Collected By Instabug, No."
,"Data,. Contacts.",,,,,"Data, Contacts."
,"Data,. Contacts.","Collected By Instabug,. No.",,,,"Data, Contacts. Collected By Instabug, No."
,"Data,. App Activity.",,,,,"Data, App Activity."
,"Data,. App Interactions.","Collected By Instabug,. Yes, controlled by our Repro Steps enable / disable API and our User Steps enable / disable API.",,,,"Data, App Interactions. Collected By Instabug, Yes, controlled by our Repro Steps  enable/disable  API and our User Steps  enable/disable  API."
,"Data,. In - app Search History.","Collected By Instabug,. No.",,,,"Data, In-app Search History. Collected By Instabug, No."
,"Data,. Installed Apps.","Collected By Instabug,. No.",,,,"Data, Installed Apps. Collected By Instabug, No."
,"Data,. Other User - generated Content.","Collected By Instabug,. No.",,,,"Data, Other User-generated Content. Collected By Instabug, No."
