SDK,DAT,PRA,DES,CON,PUR,text
,"Location,. the user ' s approximate location?.","Collected,. Yes.. Shared,. Yes.. Required,. Yes.",,"Comments,. Pollfish collects and processes IP address, and infers approximate geolocation from IP address.","Purpose,. Advertising or marketing, analytics, fraud prevention, security, and compliance.","Location, Does the SDK collect the user's approximate location?. Collected, Yes. Shared, Yes. Ephemeral, No. Required, Yes. Purpose, Advertising or marketing, analytics,fraud prevention, security, and compliance. Comments, Pollfish collects and processes IP address, and infers approximate geolocation from IP address."
,"Location,. the user ' s precise location?.","Collected,. No.. Shared,. ( N / A ).. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","Location, Does the SDK collect the user's precise location?. Collected, No. Shared, (N/A). Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"Personal information,. the user ' s name?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","Personal information, Does the SDK collect the user's name?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"Personal information,. the user ' s email address?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","Personal information, Does the SDK collect the user's email address?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"Personal information,. the user ' s personal identifiers?.","Collected,. Yes.. Shared,. Yes.. Required,. No.",,"Comments,. Pollfish automatically collects the Ad ID of the user if access is not limited and the publisher provided the relevant permission. Publishers can also pass other user identifiers to the SDK.","Purpose,. Advertising or marketing, analytics, fraud prevention, security, and compliance.","Personal information, Does the SDK collect the user's personal identifiers?. Collected, Yes. Shared, Yes. Ephemeral, No. Required, No. Purpose, Advertising or marketing, analytics,fraud prevention, security, and compliance. Comments, Pollfish automatically collects the Ad ID of the user if access is not limited and the publisher provided the relevant permission. Publishers can also pass other user identifiers to the SDK."
,"Personal information,. the user ' s address?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.",,"Personal information, Does the SDK collect the user's address?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Comments, N/A."
,"Personal information,. the user ' s phone number?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.",,"Personal information, Does the SDK collect the user's phone number?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Comments, N/A."
,"Personal information,. the user ' s race and ethnicity?.","Collected,. Yes.. Shared,. Yes.. Required,. No.",,"Comments,. Users will answer similar questions if they wish as part of the demographic survey during onboarding https : / / www. pollfish. com / docs / demographic - surveys.","Purpose,. Advertising or marketing, fraud prevention, security, and compliance.","Personal information, Does the SDK collect the user's race and ethnicity?. Collected, Yes. Shared, Yes. Ephemeral, No. Required, No. Purpose, Advertising or marketing,fraud prevention, security, and compliance. Comments, Users will answer similar questions if they wish as part of the demographic survey during onboarding https://www.pollfish.com/docs/demographic-surveys."
,"Personal information,. the user ' s political or religious beliefs?.","Collected,. Yes.. Shared,. Yes.. Required,. No.",,"Comments,. Surveys from clients might ask such questions. The users decide if they would like to participate.","Purpose,. Advertising or marketing, fraud prevention, security, and compliance.","Personal information, Does the SDK collect the user's political or religious beliefs?. Collected, Yes. Shared, Yes. Ephemeral, No. Required, No. Purpose, Advertising or marketing,fraud prevention, security, and compliance. Comments, Surveys from clients might ask such questions. The users decide if they would like to participate."
,"Personal information,. the user ' s sexual orientation or gender identity?.","Collected,. Yes.. Shared,. Yes.. Required,. No.",,"Comments,. Users will answer similar questions if they wish as part of the demographic survey during onboarding https : / / www. pollfish. com / docs / demographic - surveys.","Purpose,. Advertising or marketing, fraud prevention, security, and compliance.","Personal information, Does the SDK collect the user's sexual orientation or gender identity?. Collected, Yes. Shared, Yes. Ephemeral, No. Required, No. Purpose, Advertising or marketing,fraud prevention, security, and compliance. Comments, Users will answer similar questions if they wish as part of the demographic survey during onboarding https://www.pollfish.com/docs/demographic-surveys."
,"Personal information,. the user ' s other personal information?.","Collected,. Yes.. Shared,. Yes.. Required,. No.",,"Comments,. Users will answer different questions within the surveys if they decide to participate.","Purpose,. Advertising or marketing, fraud prevention, security, and compliance.","Personal information, Does the SDK collect any of the user's other personal information?. Collected, Yes. Shared, Yes. Ephemeral, No. Required, No. Purpose, Advertising or marketing,fraud prevention, security, and compliance. Comments, Users will answer different questions within the surveys if they decide to participate."
,"Financial info,. the user ' s purchase history?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","Financial info, Does the SDK collect the user's purchase history?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"Financial info,. the user ' s credit info?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","Financial info, Does the SDK collect the user's credit info?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"Financial info,. the user ' s credit card, debit card, or bank account number?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","Financial info, Does the SDK collect the user's credit card, debit card, or bank account number?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"Financial info,. the user ' s other financial info?.","Collected,. Yes.. Shared,. Yes.. Required,. No.",,"Comments,. Surveys from clients might ask such questions. The users decide if they would like to participate.","Purpose,. Advertising or marketing.","Financial info, Does the SDK collect any of the user's other financial info?. Collected, Yes. Shared, Yes. Ephemeral, No. Required, No. Purpose, Advertising or marketing. Comments, Surveys from clients might ask such questions. The users decide if they would like to participate."
,"Health and fitness,. the user ' s health information?.","Collected,. Yes.. Shared,. Yes.. Required,. No.",,"Comments,. Surveys from clients might ask such questions. The users decide if they would like to participate.","Purpose,. Advertising or marketing.","Health and fitness, Does the SDK collect the user's health information?. Collected, Yes. Shared, Yes. Ephemeral, No. Required, No. Purpose, Advertising or marketing. Comments, Surveys from clients might ask such questions. The users decide if they would like to participate."
