SDK,DAT,PRA,DES,CON,PUR,text
,"Category,. Location.",,,"Answers related to Batch SDK,",,
,Approximate location,,,"By default, Batch uses IP geolocation to determine approximately the city where users are located.",,
,Precise location,Not collected by default.,,Only collected if the app uses Batch SDK methods to share precise locations with Batch ( see documentation ).,,"Category, Location. Answers related to Batch SDK, Approximate location  : By default, Batch uses IP geolocation to determine approximately the city where users are located.  Precise location  : Not collected by default. Only collected if the app uses Batch SDK methods to share precise locations with Batch (  see documentation  )."
,"Category,. Personal info.",Not collected by default.,,"Answers related to Batch SDK,. Only collected if the app uses Batch SDK methods to send user IDs, attributes, etc ( see documentation ).",,"Category, Personal info. Answers related to Batch SDK, Not collected by default.  Only collected if the app uses Batch SDK methods to send user IDs, attributes, etc (  see documentation  )."
,"Category,. Financial info.",Not collected by default.,,"Answers related to Batch SDK,. Only collected if the app uses Batch SDK methods to send data on purchase history ( see documentation ).",,"Category, Financial info. Answers related to Batch SDK, Not collected by default.  Only collected if the app uses Batch SDK methods to send data on purchase history (  see documentation  )."
,"Category,. Health and Fitness.",Not collected by default.,,"Answers related to Batch SDK,. Only collected if the app uses Batch SDK methods to send data on fitness habits via attributes or events ( see documentation ).",,"Category, Health and Fitness. Answers related to Batch SDK, Not collected by default.  Only collected if the app uses Batch SDK methods to send data on fitness habits via attributes or events (  see documentation  )."
,"Category,. Messages.",,,"Answers related to Batch SDK,",,
,Other in - app messages :,,,"By default, Batch SDK will track user activity related to push notifications and In - App messages",for analytics and segmentation purposes :,
,"Push notifications : push received / opened... In - App messages : displays, clicks on In - App buttons and on the close button.",,,,,"Category, Messages. Answers related to Batch SDK, Other in-app messages:  By default, Batch SDK will track user activity related to push notifications and In-App messages for analytics and segmentation purposes:  Push notifications: push received/opened..  In-App messages: displays, clicks on In-App buttons and on the close button."
,"Category,. Photo and videos.",Not collected.,,"Answers related to Batch SDK,",,"Category, Photo and videos. Answers related to Batch SDK, Not collected."
,"Category,. Audio files.",Not collected.,,"Answers related to Batch SDK,",,"Category, Audio files. Answers related to Batch SDK, Not collected."
,"Category,. Files and docs.",Not collected.,,"Answers related to Batch SDK,",,"Category, Files and docs. Answers related to Batch SDK, Not collected."
,"Category,. Calendar.",Not collected.,,"Answers related to Batch SDK,",,"Category, Calendar. Answers related to Batch SDK, Not collected."
,"Category,. Contacts.",Not collected.,,"Answers related to Batch SDK,",,"Category, Contacts. Answers related to Batch SDK, Not collected."
,"Category,. App activity.",,,"Answers related to Batch SDK,",,
,App interactions :,,,"Batch SDK collects some app activity data like lifecycle events, In - App messages interactions, Inbox messages interactions or push opt - in status.",,
,Other data subcategories,Not collected by default.,,Only collected if the app uses Batch SDK methods to track user interactions ( see documentation ).,,"Category, App activity. Answers related to Batch SDK, App interactions:  Batch SDK collects some app activity data like lifecycle events, In-App messages interactions, Inbox messages interactions or push opt-in status.  Other data subcategories  : Not collected by default. Only collected if the app uses Batch SDK methods to track user interactions (  see documentation  )."
,"Category,. Web browsing.",Not collected.,,"Answers related to Batch SDK,",,"Category, Web browsing. Answers related to Batch SDK, Not collected."
,"Category,. App info and performance.",,,"Answers related to Batch SDK,",,
,Diagnostics :,,,Batch SDK tracks internal metrics on the performance of Batch web services.,,"Category, App info and performance. Answers related to Batch SDK, Diagnostics:  Batch SDK tracks internal metrics on the performance of Batch web services."
,"Category,. Device or other IDs.",,,"Answers related to Batch SDK, Batch SDK generates an anonymous ID the. it starts. "" installation id. . Other IDs, attached to the installation, can be collected : A push token is required to send push notifications to the device... Advertising",,
,ID,,,",. if the app can share it with Batch SDK. The collection of this data can be deactivated ( see documentation )",,"Category, Device or other IDs. Answers related to Batch SDK, Batch SDK generates an anonymous ID the first it starts, the ""installation id"" (  see more here  ).  Other IDs, attached to the installation, can be collected:  A push token is required to send push notifications to the device..  Advertising ID, if the app can share it with Batch SDK. The collection of this data can be deactivated (  see documentation  )."
