SDK,DAT,PRA,DES,CON,PUR,text
,Location,Select :,,,,
,Approximate Location.. Precise Location.,,,,,Location  Select:  Approximate Location.  Precise Location. nan.
,Personal Info,Select :,,,,
,Name.. Email.. Address.. Phone Number.,,,,,Personal Info  Select:  Name.  Email.  Address.  Phone Number. nan.
,Audio Files,Select :,,,,
,Voice or sound recordings.,,,,,Audio Files  Select:  Voice or sound recordings. nan.
,App activity,Select :,,,,
,App interactions.. Other actions.,,,,,App activity  Select:  App interactions.  Other actions. nan.
,App info and performance,Select :,,,,
,Crash logs.. Diagnostics.,,,,,App info and performance  Select:  Crash logs.  Diagnostics. nan.
,Device or Other IDs,Select :,,,,
,Device or other IDs.,,,,,Device or Other IDs  Select:  Device or other IDs. nan.
,"Name, Email address, Address & Phone Number",Select the following : Collected.. Users can choose whether this data is collected.,,,"App Functionality. Personalization.. NOTE : If contests are run in the app and used for further marketing purposes, you should also select : Advertising or marketing.","Name, Email address, Address & Phone Number  Select the following:  Collected.  Yes, this collected data is processed ephemerally.  Users can choose whether this data is collected.  App Functionality.  Personalization.  NOTE: If contests are run in the app and used for further marketing purposes, you should also select: Advertising or marketing. nan."
,Approximate Location,"If NOT using Google Ads or Adswizz, select the following : Collected.. Data collection is required.. If using Google Ads or Adswizz, select the following : Collected. Shared.. Data collection is required.",,,"Analytics.. Why is this user data collected? :. Analytics Advertising or marketing Fraud prevention, security & compliance. Why is this user data shared?. Analytics Advertising or marketing Fraud prevention, security & compliance","Approximate Location  If NOT using Google Ads or Adswizz, select the following:  Collected.  No, this collected data is not processed ephemerally.  Data collection is required.  Analytics.  If using Google Ads or Adswizz, select the following:  Collected.  Shared.  No, this collected data is not processed ephemerally.  Data collection is required.  Why is this user data collected?:.  Analytics  Advertising or marketing  Fraud prevention, security & compliance  Why is this user data shared?.  Analytics  Advertising or marketing  Fraud prevention, security & compliance nan."
,Precise Location,"If NOT using Google Ads or Adswizz, select the following : Collected.. Users can choose whether this data is collected.. If using Google Ads or Adswizz, select the following : Collected. Shared.. Users can choose whether this data is collected.",,,Advertising or Marketing. Personalization.. Why is this user data collected? :. Advertising or marketing Personalization. Why is this user data shared?. Advertising or marketing,"Precise Location  If NOT using Google Ads or Adswizz, select the following:  Collected.  No, this collected data is not processed ephemerally.  Users can choose whether this data is collected.  Advertising or Marketing.  Personalization.  If using Google Ads or Adswizz, select the following:  Collected.  Shared.  No, this collected data is not processed ephemerally.  Users can choose whether this data is collected.  Why is this user data collected?:.  Advertising or marketing  Personalization  Why is this user data shared?.  Advertising or marketing nan."
,Voice or sound recordings,Select the following : Collected.. Users can choose whether this data is collected.,,,App Functionality.,"Voice or sound recordings  Select the following:  Collected.  No, this collected data is not processed ephemerally.  Users can choose whether this data is collected.  App Functionality. nan."
,Crash logs & Diagnostics,"If NOT using Google Ads or Adswizz, select the following : Collected.. Data collection is required.. If using Google Ads or Adswizz, select the following : Collected. Shared.. Data collection is required.",,,"Analytics.. Why is this user data collected? :. Advertising or marketing Analytics Fraud prevention, security & compliance. Why is this user data shared?. Analytics Advertising or marketing Fraud prevention, security & compliance","Crash logs & Diagnostics  If NOT using Google Ads or Adswizz, select the following:  Collected.  No, this collected data is not processed ephemerally.   Data collection is required.  Analytics.  If using Google Ads or Adswizz, select the following:  Collected.  Shared.  No, this collected data is not processed ephemerally.  Data collection is required.  Why is this user data collected?:.  Advertising or marketing  Analytics  Fraud prevention, security & compliance  Why is this user data shared?.  Analytics  Advertising or marketing  Fraud prevention, security & compliance nan."
,App interactions,"If NOT using Google Ads or Adswizz, select the following : Collected.. Data collection is required.. If using Google Ads or Adswizz, select the following : Collected. Shared.. Data collection is required.",,,"Analytics.. Why is this user data collected? :. Advertising or marketing Analytics Fraud prevention, security & compliance. Why is this user data shared?. Analytics Advertising or marketing Fraud prevention, security & compliance","App interactions  If NOT using Google Ads or Adswizz, select the following:  Collected.  No, this collected data is not processed ephemerally.  Data collection is required.  Analytics.  If using Google Ads or Adswizz, select the following:  Collected.  Shared.  No, this collected data is not processed ephemerally.  Data collection is required.  Why is this user data collected?:.  Advertising or marketing  Analytics  Fraud prevention, security & compliance  Why is this user data shared?.  Analytics  Advertising or marketing  Fraud prevention, security & compliance nan."
,Other interactions,Select the following : Collected.. Users can choose whether this data is collected.,,,App Functionality. Analytics. Personalization.,"Other interactions  Select the following:  Collected.  No, this collected data is not processed ephemerally.  Users can choose whether this data is collected.  App Functionality.  Analytics.  Personalization. nan."
,Device or other IDs,"If NOT using Google Ads or Adswizz, select the following : Collected.. Data collection is required.. If using Google Ads or Adswizz, select the following : Collected. Shared.. Data collection is required.",,,"App functionality.. Analytics.. Developer communications.. Why is this user data collected? :. Advertising or marketing App functionality Analytics Developer communications Fraud prevention, security & compliance. Why is this user data shared?. Analytics Advertising or marketing Fraud prevention, security & compliance","Device or other IDs  If NOT using Google Ads or Adswizz, select the following:  Collected.  No, this collected data is not processed ephemerally.  Data collection is required.  App functionality.  Analytics.  Developer communications.  If using Google Ads or Adswizz, select the following:  Collected.  Shared.  No, this collected data is not processed ephemerally.  Data collection is required.  Why is this user data collected?:.  Advertising or marketing  App functionality  Analytics  Developer communications  Fraud prevention, security & compliance  Why is this user data shared?.  Analytics  Advertising or marketing  Fraud prevention, security & compliance nan."
