SDK,DAT,PRA,DES,CON,PUR,text
,"Category,. Location.. Data type,. Approximate location.","Ogury SDK Data Collected,. NO.","Description,. User or device physical location to an area greater than or equal to 3 square kilometers, such as the city a user is in, or location provided by Android ’ s ACCESS _ COARSE _ LOCATION permission... Comment, external,. Ogury does not collect position data through this permission ; Ogury IP geolocation data is within 50 square kilometers ; Ogury servers collects the IPs during the Ad requests ;.",,,"Category, Location. Data type, Approximate location. Description, User or device physical location to an area greater than or equal to 3 square kilometers, such as the city a user is in, or location provided by Android’s ACCESS_COARSE_LOCATION permission.. Ogury SDK Data Collected, NO. Comment, external, Ogury does not collect position data through this permission; Ogury IP geolocation data is within 50 square kilometers; Ogury servers collects the IPs during the Ad requests;."
,"Category,. Location.. Data type,. Precise location.","Ogury SDK Data Collected,. NO.","Description,. User or device physical location within an area less than 3 square kilometers, such as location provided by Android ’ s ACCESS _ FINE _ LOCATION permission..",,,"Category, Location. Data type, Precise location. Description, User or device physical location within an area less than 3 square kilometers, such as location provided by Android’s ACCESS_FINE_LOCATION permission.. Ogury SDK Data Collected, NO."
,"Category,. Personal info.. Data type,. Name.","Ogury SDK Data Collected,. NO.","Description,. How a user refers to themselves, such as their first or last name, or nickname..",,,"Category, Personal info. Data type, Name. Description, How a user refers to themselves, such as their first or last name, or nickname.. Ogury SDK Data Collected, NO."
,"Category,. Personal info.. Data type,. Email address.","Ogury SDK Data Collected,. NO.","Description,. A user ’ s email address..",,,"Category, Personal info. Data type, Email address. Description, A user’s email address.. Ogury SDK Data Collected, NO."
,"Category,. Personal info.. Data type,. Personal identifiers.","Ogury SDK Data Collected,. NO.","Description,. Identifiers that relate to an identifiable person. For example, an account ID, account number, or account name..",,,"Category, Personal info. Data type, Personal identifiers. Description, Identifiers that relate to an identifiable person. For example, an account ID, account number, or account name.. Ogury SDK Data Collected, NO."
,"Category,. Personal info.. Data type,. Address.","Ogury SDK Data Collected,. NO.","Description,. A user ’ s address, such as a mailing or home address..",,,"Category, Personal info. Data type, Address. Description, A user’s address, such as a mailing or home address.. Ogury SDK Data Collected, NO."
,"Category,. Personal info.. Data type,. Phone number.","Ogury SDK Data Collected,. NO.","Description,. A user ’ s phone number..",,,"Category, Personal info. Data type, Phone number. Description, A user’s phone number.. Ogury SDK Data Collected, NO."
,"Category,. Personal info.. Data type,. Race and ethnicity.","Ogury SDK Data Collected,. NO.","Description,. Information about a user ’ s race or ethnicity..",,,"Category, Personal info. Data type, Race and ethnicity. Description, Information about a user’s race or ethnicity.. Ogury SDK Data Collected, NO."
,"Category,. Personal info.. Data type,. Political or religious beliefs.","Ogury SDK Data Collected,. NO.","Description,. Information about a user ’ s political or religious beliefs..",,,"Category, Personal info. Data type, Political or religious beliefs. Description, Information about a user’s political or religious beliefs.. Ogury SDK Data Collected, NO."
,"Category,. Personal info.. Data type,. Sexual orientation or gender identity.","Ogury SDK Data Collected,. NO.","Description,. Information about a user ’ s sexual orientation or gender identity..",,,"Category, Personal info. Data type, Sexual orientation or gender identity. Description, Information about a user’s sexual orientation or gender identity.. Ogury SDK Data Collected, NO."
,"Category,. Personal info.. Data type,. Other personal info.","Ogury SDK Data Collected,. NO.","Description,. Any other personal information such as date of birth, veteran status, etc..",,,"Category, Personal info. Data type, Other personal info. Description, Any other personal information such as date of birth, veteran status, etc.. Ogury SDK Data Collected, NO."
,"Category,. Financial info.. Data type,. Credit card, debit card, or bank account number.","Ogury SDK Data Collected,. NO.","Description,. Information about a user ’ s financial accounts such as credit card number..",,,"Category, Financial info. Data type, Credit card, debit card, or bank account number. Description, Information about a user’s financial accounts such as credit card number.. Ogury SDK Data Collected, NO."
,"Category,. Financial info.. Data type,. Purchase history.","Ogury SDK Data Collected,. NO.","Description,. Information about purchases or transactions a user has made..",,,"Category, Financial info. Data type, Purchase history. Description, Information about purchases or transactions a user has made.. Ogury SDK Data Collected, NO."
,"Category,. Financial info.. Data type,. Credit info.","Ogury SDK Data Collected,. NO.","Description,. Information about a user ’ s credit. For example their credit history or credit score..",,,"Category, Financial info. Data type, Credit info. Description, Information about a user’s credit. For example their credit history or credit score.. Ogury SDK Data Collected, NO."
,"Category,. Financial info.. Data type,. Other financial info.","Ogury SDK Data Collected,. NO.","Description,. Any other financial information..",,,"Category, Financial info. Data type, Other financial info. Description, Any other financial information.. Ogury SDK Data Collected, NO."
,"Category,. Health and fitness.. Data type,. Health information.","Ogury SDK Data Collected,. NO.","Description,. Information about a user ’ s health, such as medical records or symptoms..",,,"Category, Health and fitness. Data type, Health information. Description, Information about a user’s health, such as medical records or symptoms.. Ogury SDK Data Collected, NO."
,"Category,. Health and fitness.. Data type,. Fitness information.","Ogury SDK Data Collected,. NO.","Description,. Information about a user ’ s fitness, such as exercise or other physical activity..",,,"Category, Health and fitness. Data type, Fitness information. Description, Information about a user’s fitness, such as exercise or other physical activity.. Ogury SDK Data Collected, NO."
,"Category,. Messages.. Data type,. Emails.","Ogury SDK Data Collected,. NO.","Description,. A user ’ s emails including the email subject line, sender, recipients, and the content of the email..",,,"Category, Messages. Data type, Emails. Description, A user’s emails including the email subject line, sender, recipients, and the content of the email.. Ogury SDK Data Collected, NO."
,"Category,. Messages.. Data type,. SMS or MMS messages.","Ogury SDK Data Collected,. NO.","Description,. A user ’ s text messages including the sender, recipients, and the content of the message..",,,"Category, Messages. Data type, SMS or MMS messages. Description, A user’s text messages including the sender, recipients, and the content of the message.. Ogury SDK Data Collected, NO."
,"Category,. Messages.. Data type,. Other in - app messages.","Ogury SDK Data Collected,. NO.","Description,. Any other types of messages. For example, instant messages or chat content..",,,"Category, Messages. Data type, Other in-app messages. Description, Any other types of messages. For example, instant messages or chat content.. Ogury SDK Data Collected, NO."
,"Category,. Photos or videos.. Data type,. Photos.","Ogury SDK Data Collected,. NO.","Description,. A user ’ s photos..",,,"Category, Photos or videos. Data type, Photos. Description, A user’s photos.. Ogury SDK Data Collected, NO."
,"Category,. Photos or videos.. Data type,. Videos.","Ogury SDK Data Collected,. NO.","Description,. A user ’ s videos..",,,"Category, Photos or videos. Data type, Videos. Description, A user’s videos.. Ogury SDK Data Collected, NO."
,"Category,. Audio files.. Data type,. Voice or sound recordings.","Ogury SDK Data Collected,. NO.","Description,. A user ’ s voice such as a voicemail or a sound recording..",,,"Category, Audio files. Data type, Voice or sound recordings. Description, A user’s voice such as a voicemail or a sound recording.. Ogury SDK Data Collected, NO."
,"Category,. Audio files.. Data type,. Music files.","Ogury SDK Data Collected,. NO.","Description,. A user ’ s music files..",,,"Category, Audio files. Data type, Music files. Description, A user’s music files.. Ogury SDK Data Collected, NO."
,"Category,. Audio files.. Data type,. Other audio files.","Ogury SDK Data Collected,. NO.","Description,. Any other user - created or user - provided audio files..",,,"Category, Audio files. Data type, Other audio files. Description, Any other user-created or user-provided audio files.. Ogury SDK Data Collected, NO."
,"Category,. Files and docs.. Data type,. Files and docs.","Ogury SDK Data Collected,. NO.","Description,. A user ’ s files or documents, or information about their files or documents such as file names..",,,"Category, Files and docs. Data type, Files and docs. Description, A user’s files or documents, or information about their files or documents such as file names.. Ogury SDK Data Collected, NO."
,"Category,. Calendar.. Data type,. Calendar events.","Ogury SDK Data Collected,. NO.","Description,. Information from a user ’ s calendar such as events, event notes, and attendees..",,,"Category, Calendar. Data type, Calendar events. Description, Information from a user’s calendar such as events, event notes, and attendees.. Ogury SDK Data Collected, NO."
,"Category,. Contacts.. Data type,. Contacts.","Ogury SDK Data Collected,. NO.","Description,. Information about the user ’ s contacts such as contact names, message history, and social graph information like usernames, contact recency, contact frequency, interaction duration and call history..",,,"Category, Contacts. Data type, Contacts. Description, Information about the user’s contacts such as contact names, message history, and social graph information like usernames, contact recency, contact frequency, interaction duration and call history.. Ogury SDK Data Collected, NO."
,"Category,. App activity.. Data type,. Page views and taps in app.","Ogury SDK Data Collected,. NO.","Description,. Information about how a user interacts with your app. For example, the number of page views or the screen coordinates of taps..",,,"Category, App activity. Data type, Page views and taps in app. Description, Information about how a user interacts with your app. For example, the number of page views or the screen coordinates of taps.. Ogury SDK Data Collected, NO."
,"Category,. App activity.. Data type,. In - app search history.","Ogury SDK Data Collected,. NO.","Description,. Information about what a user has searched for in your app..",,,"Category, App activity. Data type, In-app search history. Description, Information about what a user has searched for in your app.. Ogury SDK Data Collected, NO."
,"Category,. App activity.. Data type,. Installed apps.","Ogury SDK Data Collected,. NO.","Description,. Information about the apps installed on a user ’ s device..",,,"Category, App activity. Data type, Installed apps. Description, Information about the apps installed on a user’s device.. Ogury SDK Data Collected, NO."
,"Category,. App activity.. Data type,. Other user - generated content.","Ogury SDK Data Collected,. NO.","Description,. Any other user - generated content not listed here, or in any other section. For example, user bios or notes..",,,"Category, App activity. Data type, Other user-generated content. Description, Any other user-generated content not listed here, or in any other section. For example, user bios or notes.. Ogury SDK Data Collected, NO."
,"Category,. App activity.. Data type,. Other actions.","Ogury SDK Data Collected,. NO.","Description,. Any other user activity or actions in - app not listed here such as gameplay and likes..",,,"Category, App activity. Data type, Other actions. Description, Any other user activity or actions in-app not listed here such as gameplay and likes.. Ogury SDK Data Collected, NO."
,"Category,. Web browsing.. Data type,. Web browsing history.","Ogury SDK Data Collected,. NO.","Description,. Information about the websites a user has visited..",,,"Category, Web browsing. Data type, Web browsing history. Description, Information about the websites a user has visited.. Ogury SDK Data Collected, NO."
,"Category,. App info and performance.. Data type,. Crash logs.","Ogury SDK Data Collected,. YES.. Data Handling,. Required Collect.","Description,. Crash log data from your app. For example, the number of times your app has crashed, stack traces, or other information directly related to a crash... Comment, external,. When a Crash occurs, we send its code to a database to improve our SDK performances and stability ; Datas collected are the following : Date and time Advertising ID API key / Ad Unit ID Ogury Script Version Page locale Mobile web address App package name and version Browser name and version Device model and OS version Error message : “ Ad Execution and Crash Reporting Information ”.",,"Purpose,. Analytics.","Category, App info and performance. Data type, Crash logs. Description, Crash log data from your app. For example, the number of times your app has crashed, stack traces, or other information directly related to a crash.. Ogury SDK Data Collected, YES. Data Handling, Required Collect. Purpose, Analytics. Comment, external, When a Crash occurs, we send its code to a database to improve our SDK performances and stability; Datas collected are the following: Date and time Advertising ID API key/Ad Unit ID Ogury Script Version Page locale Mobile web address App package name and version Browser name and version Device model and OS version Error message: “Ad Execution and Crash Reporting Information”."
,"Category,. App info and performance.. Data type,. Diagnostics.","Ogury SDK Data Collected,. NO.","Description,. Information about the performance of your app. For example battery life, loading time, latency, framerate, or any technical diagnostics..",,,"Category, App info and performance. Data type, Diagnostics. Description, Information about the performance of your app. For example battery life, loading time, latency, framerate, or any technical diagnostics.. Ogury SDK Data Collected, NO."
,"Category,. App info and performance.. Data type,. Other app performance data.","Ogury SDK Data Collected,. NO.","Description,. Any other app performance data not listed here... Comment, external,. Only crash reports.",,,"Category, App info and performance. Data type, Other app performance data. Description, Any other app performance data not listed here.. Ogury SDK Data Collected, NO. Comment, external, Only crash reports."
,"Category,. Device or other identifiers.. Data type,. Device or other identifiers.","Ogury SDK Data Collected,. YES.. Data Handling,. Required Sharing.","Description,. Identifiers that relate to an individual device, browser or app. For example, an IMEI number, MAC address, Widevine Device ID, Firebase installation ID, or advertising identifier... Comment, external,. We collect Advertising ID, Cookie ID and IP Adress.",,"Purpose,. Advertising or marketing,. Fraud prevention, security, and compliance.","Category, Device or other identifiers. Data type, Device or other identifiers. Description, Identifiers that relate to an individual device, browser or app. For example, an IMEI number, MAC address, Widevine Device ID, Firebase installation ID, or advertising identifier.. Ogury SDK Data Collected, YES. Data Handling, Required Sharing. Purpose, Advertising or marketing, Fraud prevention, security, and compliance. Comment, external, We collect Advertising ID, Cookie ID and IP Adress."
