SDK,DAT,PRA,DES,CON,PUR,text
,"Data Type,. Location Info – Approximate Location.","AdColony default data collection,. Required.. Transmitted off the device / Shared with third parties,. No.",,"Notes,. AdColony completes a geoIP lookup from the request IP address and pass the results of that downstream. AdColony does not collect any first - party location data.","Purpose,. Advertising or marketing.","Data Type, Location Info – Approximate Location. AdColony default data collection, Required. Transmitted off the device/Shared with third parties, No. Purpose, Advertising or marketing. Is this data processed ephemerally?, Yes. Notes, AdColony completes a geoIP lookup from the request IP address and pass the results of that downstream. AdColony does not collect any first-party location data."
,"Data Type,. Location Info – Precise Location.","AdColony default data collection,. Never.. Transmitted off the device / Shared with third parties,. No.",,,"Purpose,. Advertising or marketing.","Data Type, Location Info – Precise Location. AdColony default data collection, Never. Transmitted off the device/Shared with third parties, No. Purpose, Advertising or marketing. Is this data processed ephemerally?, N/A."
,"Data Type,. Personal Info – Name Email Address Personal identifiers ( account ID, number, or name ) Address Phone Number Race and ethnicity Political or religious beliefs Sexual orientation or gender identity Other personal info.","AdColony default data collection,. Never.. Transmitted off the device / Shared with third parties,. N / A.",,,"Purpose,. N / A.","Data Type, Personal Info – Name Email Address Personal identifiers (account ID, number, or name) Address Phone Number Race and ethnicity Political or religious beliefs Sexual orientation or gender identity Other personal info. AdColony default data collection, Never. Transmitted off the device/Shared with third parties, N/A. Purpose, N/A. Is this data processed ephemerally?, N/A."
,"Data Type,. Financial Info.","AdColony default data collection,. Never.. Transmitted off the device / Shared with third parties,. N / A.",,,"Purpose,. N / A.","Data Type, Financial Info. AdColony default data collection, Never. Transmitted off the device/Shared with third parties, N/A. Purpose, N/A. Is this data processed ephemerally?, N/A."
,"Data Type,. Health and Fitness.","AdColony default data collection,. Never.. Transmitted off the device / Shared with third parties,. N / A.",,,"Purpose,. N / A.","Data Type, Health and Fitness. AdColony default data collection, Never. Transmitted off the device/Shared with third parties, N/A. Purpose, N/A. Is this data processed ephemerally?, N/A."
,"Data Type,. Message.","AdColony default data collection,. Never.. Transmitted off the device / Shared with third parties,. N / A.",,,"Purpose,. N / A.","Data Type, Message. AdColony default data collection, Never. Transmitted off the device/Shared with third parties, N/A. Purpose, N/A. Is this data processed ephemerally?, N/A."
,"Data Type,. Photos and Videos.","AdColony default data collection,. Never.. Transmitted off the device / Shared with third parties,. N / A.",,,"Purpose,. N / A.","Data Type, Photos and Videos. AdColony default data collection, Never. Transmitted off the device/Shared with third parties, N/A. Purpose, N/A. Is this data processed ephemerally?, N/A."
,"Data Type,. Audio.","AdColony default data collection,. Never.. Transmitted off the device / Shared with third parties,. N / A.",,,"Purpose,. N / A.","Data Type, Audio. AdColony default data collection, Never. Transmitted off the device/Shared with third parties, N/A. Purpose, N/A. Is this data processed ephemerally?, N/A."
,"Data Type,. Files and Documents.","AdColony default data collection,. Never.. Transmitted off the device / Shared with third parties,. N / A.",,,"Purpose,. N / A.","Data Type, Files and Documents. AdColony default data collection, Never. Transmitted off the device/Shared with third parties, N/A. Purpose, N/A. Is this data processed ephemerally?, N/A."
,"Data Type,. Calendar.","AdColony default data collection,. Never.. Transmitted off the device / Shared with third parties,. N / A.",,,"Purpose,. N / A.","Data Type, Calendar. AdColony default data collection, Never. Transmitted off the device/Shared with third parties, N/A. Purpose, N/A. Is this data processed ephemerally?, N/A."
