SDK,DAT,PRA,DES,CON,PUR,text
,"Category,. Location.. Data type,. Approximate location.","Braze Usage,. Not collected by default.",,,,"Category, Location. Data type, Approximate location. Braze Usage, Not collected by default."
,"Category,. Location.. Data type,. Precise location.","Braze Usage,. Not collected by default.",,,,"Category, Location. Data type, Precise location. Braze Usage, Not collected by default."
,"Category,. Personal Info.. Data type,. Name.","Braze Usage,. Not collected by default.",,,,"Category, Personal Info. Data type, Name. Braze Usage, Not collected by default."
,"Category,. Personal Info.. Data type,. Email address.","Braze Usage,. Not collected by default.",,,,"Category, Personal Info. Data type, Email address. Braze Usage, Not collected by default."
,"Category,. Personal Info.. Data type,. User IDs.","Braze Usage,. Not collected by default.",,,,"Category, Personal Info. Data type, User IDs. Braze Usage, Not collected by default."
,"Category,. Personal Info.. Data type,. Address.","Braze Usage,. Not collected by default.",,,,"Category, Personal Info. Data type, Address. Braze Usage, Not collected by default."
,"Category,. Personal Info.. Data type,. Phone number.","Braze Usage,. Not collected by default.",,,,"Category, Personal Info. Data type, Phone number. Braze Usage, Not collected by default."
,"Category,. Personal Info.. Data type,. Race and ethnicity.","Braze Usage,. Not collected by default.",,,,"Category, Personal Info. Data type, Race and ethnicity. Braze Usage, Not collected by default."
,"Category,. Personal Info.. Data type,. Political or religious beliefs.","Braze Usage,. Not collected by default.",,,,"Category, Personal Info. Data type, Political or religious beliefs. Braze Usage, Not collected by default."
,"Category,. Personal Info.. Data type,. Sexual orientation.","Braze Usage,. Not collected by default.",,,,"Category, Personal Info. Data type, Sexual orientation. Braze Usage, Not collected by default."
,"Category,. Personal Info.. Data type,. Other info.","Braze Usage,. Not collected by default.",,,,"Category, Personal Info. Data type, Other info. Braze Usage, Not collected by default."
,"Category,. Financial info.. Data type,. User payment info.","Braze Usage,. Not collected by default.",,,,"Category, Financial info. Data type, User payment info. Braze Usage, Not collected by default."
,"Category,. Financial info.. Data type,. Purchase history.","Braze Usage,. Not collected by default.",,,,"Category, Financial info. Data type, Purchase history. Braze Usage, Not collected by default."
,"Category,. Financial info.. Data type,. Credit score.","Braze Usage,. Not collected by default.",,,,"Category, Financial info. Data type, Credit score. Braze Usage, Not collected by default."
,"Category,. Financial info.. Data type,. Other financial info.","Braze Usage,. Not collected by default.",,,,"Category, Financial info. Data type, Other financial info. Braze Usage, Not collected by default."
,"Category,. Health and fitness.. Data type,. Health info.","Braze Usage,. Not collected by default.",,,,"Category, Health and fitness. Data type, Health info. Braze Usage, Not collected by default."
,"Category,. Health and fitness.. Data type,. Fitness info.","Braze Usage,. Not collected by default.",,,,"Category, Health and fitness. Data type, Fitness info. Braze Usage, Not collected by default."
,"Category,. Messages.. Data type,. Emails.","Braze Usage,. Not collected by default.",,,,"Category, Messages. Data type, Emails. Braze Usage, Not collected by default."
,"Category,. Messages.. Data type,. SMS or MMS.","Braze Usage,. Not collected by default.",,,,"Category, Messages. Data type, SMS or MMS. Braze Usage, Not collected by default."
,"Category,. Messages.. Data type,. Other in - app messages.","Braze Usage,",,"If you send In - app messages or push notifications through Braze, we collect information on when users have opened or read these messages.",,"Category, Messages. Data type, Other in-app messages. Braze Usage, If you send In-app messages or push notifications through Braze, we collect information on when users have opened or read these messages."
,"Category,. Photos and videos.. Data type,. Photos.","Braze Usage,. Not collected.",,,,"Category, Photos and videos. Data type, Photos. Braze Usage, Not collected."
,"Category,. Photos and videos.. Data type,. Videos.","Braze Usage,. Not collected.",,,,"Category, Photos and videos. Data type, Videos. Braze Usage, Not collected."
,"Category,. Audio files.. Data type,. Voice or sound recordings.","Braze Usage,. Not collected.",,,,"Category, Audio files. Data type, Voice or sound recordings. Braze Usage, Not collected."
,"Category,. Audio files.. Data type,. Music files.","Braze Usage,. Not collected.",,,,"Category, Audio files. Data type, Music files. Braze Usage, Not collected."
,"Category,. Audio files.. Data type,. Other audio files.","Braze Usage,. Not collected.",,,,"Category, Audio files. Data type, Other audio files. Braze Usage, Not collected."
,"Category,. Files and docs.. Data type,. Files and docs.","Braze Usage,. Not collected.",,,,"Category, Files and docs. Data type, Files and docs. Braze Usage, Not collected."
,"Category,. Calendar.. Data type,. Calendar events.","Braze Usage,. Not collected.",,,,"Category, Calendar. Data type, Calendar events. Braze Usage, Not collected."
,"Category,. Contacts.. Data type,. Contacts.","Braze Usage,. Not collected.",,,,"Category, Contacts. Data type, Contacts. Braze Usage, Not collected."
,"Category,. App activity.. Data type,. App interactions.","Braze Usage,",,Braze collects session activity data by default. All other interactions and activity is determined by your app ' s custom integration.,,"Category, App activity. Data type, App interactions. Braze Usage, Braze collects session activity data by default. All other interactions and activity is determined by your app's custom integration."
,"Category,. App activity.. Data type,. In - app search history.","Braze Usage,. Not collected.",,,,"Category, App activity. Data type, In-app search history. Braze Usage, Not collected."
,"Category,. App activity.. Data type,. Installed apps.","Braze Usage,. Not collected.",,,,"Category, App activity. Data type, Installed apps. Braze Usage, Not collected."
,"Category,. App activity.. Data type,. Other user - generated content.","Braze Usage,. Not collected by default.",,,,"Category, App activity. Data type, Other user-generated content. Braze Usage, Not collected by default."
,"Category,. App activity.. Data type,. Other actions.","Braze Usage,. Not collected by default.",,,,"Category, App activity. Data type, Other actions. Braze Usage, Not collected by default."
,"Category,. Web browsing.. Data type,. Web browsing history.","Braze Usage,. Not collected.",,,,"Category, Web browsing. Data type, Web browsing history. Braze Usage, Not collected."
,"Category,. App info and performance.. Data type,. Crash logs.","Braze Usage,",,"Braze collects crash logs for errors that occur within the SDK. This contains the user ' s phone model and OS level, along with a Braze specific user ID.",,"Category, App info and performance. Data type, Crash logs. Braze Usage, Braze collects crash logs for errors that occur within the SDK. This contains the user's phone model and OS level, along with a Braze specific user ID."
,"Category,. App info and performance.. Data type,. Diagnostics.","Braze Usage,. Not collected.",,,,"Category, App info and performance. Data type, Diagnostics. Braze Usage, Not collected."
,"Category,. App info and performance.. Data type,. Other app performance data.","Braze Usage,. Not collected.",,,,"Category, App info and performance. Data type, Other app performance data. Braze Usage, Not collected."
,"Category,. Device or other IDs.. Data type,. Device or other IDs.","Braze Usage,",,"Braze generates a device ID to differentiate users ' devices, and ensure messages are sent to the correct intended device.",,"Category, Device or other IDs. Data type, Device or other IDs. Braze Usage, Braze generates a device ID to differentiate users' devices, and ensure messages are sent to the correct intended device."
