SDK,DAT,PRA,DES,CON,PUR,text
,"Location,","Does the SDK collect the user ’ s Approximate location?.. Collected,. Yes.. Shared,. No.. Required,. No.",,"Notes,. N / A.","Collection Purpose,. Fraud prevention, security and compliance Advertising or marketing.","Location, Does the SDK collect the user’s Approximate location?. Collected, Yes. Shared, No. Required, No. Ephemeral, Yes. Collection Purpose, Fraud prevention, security and compliance Advertising or marketing. Notes, N/A."
,"Location,","Does the SDK collect the user ’ s Precise location?.. Collected,. Yes.. Shared,. No.. Required,. No.",,"Notes,. ' Precise location ' is not independently collected by DT ' s SDK. Only when it is collected only through the publisher, after they have obtained the user ' s explicit consent to such data collection, DT ' s SDK will collect such data.","Collection Purpose,. Fraud prevention, security and compliance Advertising or marketing.","Location, Does the SDK collect the user’s Precise location?. Collected, Yes. Shared, No. Required, No. Ephemeral, Yes. Collection Purpose, Fraud prevention, security and compliance Advertising or marketing. Notes, 'Precise location' is not independently collected by DT's SDK. Only when it is collected only through the publisher, after they have obtained the user's explicit consent to such data collection, DT's SDK will collect such data."
,"Personal Info,","Does DT ' s SDK collect any data type under the "" Personal Info "" category?.. Collected,. No.. Shared,. No.. Required,. No.",,"Notes,. This is never collected by DT ' s SDK.","Purpose,. N / A.","Personal Info, Does DT's SDK collect any data type under the ""Personal Info"" category?. Collected, No. Shared, No. Required, No. Ephemeral, No. Purpose, N/A. Notes, This is never collected by DT's SDK."
,"Financial Info,","Does DT ' s SDK collect any data type under the "" Financial Info "" category?.. Collected,. No.. Shared,. No.. Required,. No.",,"Notes,. This is never collected by DT ' s SDK.","Purpose,. N / A.","Financial Info, Does DT's SDK collect any data type under the ""Financial Info"" category?. Collected, No. Shared, No. Required, No. Ephemeral, No. Purpose, N/A. Notes, This is never collected by DT's SDK."
,"Health and Fitness,","Does DT ' s SDK collect any data type under the "" Health and Fitness "" category?.. Collected,. No.. Shared,. No.. Required,. No.",,"Notes,. This is never collected by DT ' s SDK.","Purpose,. N / A.","Health and Fitness, Does DT's SDK collect any data type under the ""Health and Fitness"" category?. Collected, No. Shared, No. Required, No. Ephemeral, No. Purpose, N/A. Notes, This is never collected by DT's SDK."
,"Messages,","Does DT ' s SDK collect any data type under the "" Messages "" category?.. Collected,. No.. Shared,. No.. Required,. No.",,"Notes,. This is never collected by DT ' s SDK.","Purpose,. N / A.","Messages, Does DT's SDK collect any data type under the ""Messages"" category?. Collected, No. Shared, No. Required, No. Ephemeral, No. Purpose, N/A. Notes, This is never collected by DT's SDK."
,"Photos and Videos,","Does DT ' s SDK collect any data type under the "" Photos and Videos "" category?.. Collected,. No.. Shared,. No.. Required,. No.",,"Notes,. This is never collected by DT ' s SDK.","Purpose,. N / A.","Photos and Videos, Does DT's SDK collect any data type under the ""Photos and Videos"" category?. Collected, No. Shared, No. Required, No. Ephemeral, No. Purpose, N/A. Notes, This is never collected by DT's SDK."
,"Audio,","Does DT ' s SDK collect any data type under the "" Audio "" category?.. Collected,. No.. Shared,. No.. Required,. No.",,"Notes,. This is never collected by DT ' s SDK.","Purpose,. N / A.","Audio, Does DT's SDK collect any data type under the ""Audio"" category?. Collected, No. Shared, No. Required, No. Ephemeral, No. Purpose, N/A. Notes, This is never collected by DT's SDK."
,"Files and Docs,","Does DT ' s SDK collect any data type under the "" Files and Docs "" category?.. Collected,. No.. Shared,. No.. Required,. No.",,"Notes,. This is never collected by DT ' s SDK.","Purpose,. N / A.","Files and Docs, Does DT's SDK collect any data type under the ""Files and Docs"" category?. Collected, No. Shared, No. Required, No. Ephemeral, No. Purpose, N/A. Notes, This is never collected by DT's SDK."
,"Calendar,","Does DT ' s SDK collect any data type under the "" Calendar "" category?.. Collected,. No.. Shared,. No.. Required,. No.",,"Notes,. This is never collected by DT ' s SDK.","Purpose,. N / A.","Calendar, Does DT's SDK collect any data type under the ""Calendar"" category?. Collected, No. Shared, No. Required, No. Ephemeral, No. Purpose, N/A. Notes, This is never collected by DT's SDK."
