SDK,DAT,PRA,DES,CON,PUR,text
,"Play Category,. App activity.. Play Data type,. Page views and taps in app.",,"Play Description,. Information about how a user interacts with your app. For example, the number of page views or the screen coordinates of taps..",are. frequently. through page views,"Why,. Primary functionality of Apptentive Apptentive tracks. the engage event","Play Category, App activity. Play Data type, Page views and taps in app. Play Description, Information about how a user interacts with your app. For example, the number of page views or the screen coordinates of taps.. Why, Primary functionality of Apptentive  Apptentive tracks data points through the  engage  event  These are most frequently done through page views."
,"Play Category,. App activity.. Play Data type,. Other actions.",,"Play Description,. Any other user activity or actions in - app not listed here such as gameplay, likes, and dialog options... Why. Every interaction the user does with. App. interactions has an engage event associated with it. This",,,"Play Category, App activity. Play Data type, Other actions. Play Description, Any other user activity or actions in-app not listed here such as gameplay, likes, and dialog options.. Why, Every interaction the user does with Apptentive interactions has an  engage  event associated with it  This includes choosing to dismiss interactions."
,"Play Category,. App activity.. Play Data type,. Other user - generated content.",,"Play Description,. Any other user - generated content not listed here, or in any other section. For example, user bios, notes, or open - ended responses... Why,. Survey. ( particularly open - ended responses ). user -",##s answers. are considered. generated content.,,"Play Category, App activity. Play Data type, Other user-generated content. Play Description, Any other user-generated content not listed here, or in any other section. For example, user bios, notes, or open-ended responses.. Why, Surveys answers (particularly open-ended responses) are considered user-generated content."
,"Play Category,. Messages.. Play Data type,. Other in - app messages.",Why,"Play Description,. Any other types of messages. For example, instant messages or chat content..",,",. Primary functionality of Message Center.","Play Category, Messages. Play Data type, Other in-app messages. Play Description, Any other types of messages. For example, instant messages or chat content.. Why, Primary functionality of Message Center."
,"Play Category,. Personal info.. Play Data type,. Name.",,"Play Description,. How a user refers to themselves, such as their first or last name, or nickname..",,"Why,. User can provide their name for personalization when communicating with support.","Play Category, Personal info. Play Data type, Name. Play Description, How a user refers to themselves, such as their first or last name, or nickname.. Why, User can provide their name for personalization when communicating with support."
,"Play Category,. Personal info.. Play Data type,. Email address.",,"Play Description,. A user ’ s email address..",to,"Why,. User can provide their email to give additional info to support Customer can require the email. be provided.","Play Category, Personal info. Play Data type, Email address. Play Description, A user’s email address.. Why, User can provide their email to give additional info to support  Customer can require the email to be provided."
,"Play Category,. Photos or videos.. Play Data type,. Photos.","Why,. Can be sent as an attachment.","Play Description,. A user ’ s photos..",,,"Play Category, Photos or videos. Play Data type, Photos. Play Description, A user’s photos.. Why, Can be sent as an attachment."
,"Play Category,. App activity.. Play Data type,. Page views and taps in app.","Is this data collected, shared, or both?,. Check both • Collected • Shared.. Is. ,. ?,. Data. users",,this data required for your app. users choose whether it ’ s collected. collection is required (. can ’ t turn off this data collection ).,,"Play Category, App activity. Play Data type, Page views and taps in app. Is this data collected, shared, or both?, Check both  • Collected  • Shared. Is this data processed ephemerally?, • No. Is this data required for your app, or can users choose whether it’s collected?, •  Data collection is required (users can’t turn off this data collection)."
,"Play Category,. App activity.. Play Data type,. Page views and taps in app.",all,,Select,Why is this user data collected?. Select all that apply.. App Functionality • Analytics.. Why is this user data shared?. that. App Functionality • Analytics •. Apptentive uses some of the Analytics data to support customers.,"Play Category, App activity. Play Data type, Page views and taps in app. Why is this user data collected? Select all that apply., •  App Functionality  •  Analytics. Why is this user data shared? Select all that apply., •  App Functionality  •  Analytics  • Apptentive uses some of the Analytics data to support customers."
,"Play Category,. App activity.. Play Data type,. Other actions.","Is this data collected, shared, or both?,. Check both • Collected • Shared.. Is. ,. ?,",,this data required for your app. users choose whether it ’ s collected. Data collection is required ( users can ’ t turn off this data collection ).,,"Play Category, App activity. Play Data type, Other actions. Is this data collected, shared, or both?, Check both  • Collected  • Shared. Is this data processed ephemerally?, • No. Is this data required for your app, or can users choose whether it’s collected?, •  Data collection is required (users can’t turn off this data collection)."
