SDK,DAT,PRA,DES,CON,PUR,text
,"Data Type,. Location.","Required?,. ❌",,"RevenueCat does not collect approximate or precise location data, only locale and currency code.",,"Data Type, Location. Required?, ❌ RevenueCat does not collect approximate or precise location data, only locale and currency code."
,"Data Type,. Personal info, including name or email address.","Required?,. 💡",,"If you use subscriber attributes to collect identifiable contact information including name, email address, phone number, etc.",,"Data Type, Personal info, including name or email address. Required?, 💡 If you use subscriber attributes to collect identifiable contact information including name, email address, phone number, etc."
,"Data Type,. Financial Info.","Required?,. ✅",,RevenueCat collects purchase history from users.,,"Data Type, Financial Info. Required?, ✅ RevenueCat collects purchase history from users."
,"Data Type,. Health and fitness.","Required?,. ❌",,RevenueCat does not collect health or fitness data from users.,,"Data Type, Health and fitness. Required?, ❌ RevenueCat does not collect health or fitness data from users."
,"Data Type,. Messages.","Required?,. ❌",,"RevenueCat does not collect information about emails, SMS / MMS messages, or other in - app messages from users.",,"Data Type, Messages. Required?, ❌ RevenueCat does not collect information about emails, SMS/MMS messages, or other in-app messages from users."
,"Data Type,. Photos or videos.","Required?,. ❌",,RevenueCat does not collect photos or videos from user.,,"Data Type, Photos or videos. Required?, ❌ RevenueCat does not collect photos or videos from user."
,"Data Type,. Audio Files.","Required?,. ❌",,"RevenueCat does not collect video, music, or audio files from users.",,"Data Type, Audio Files. Required?, ❌ RevenueCat does not collect video, music, or audio files from users."
,"Data Type,. Files and docs.","Required?,. ❌",,RevenueCat does not collect files or docs from users.,,"Data Type, Files and docs. Required?, ❌ RevenueCat does not collect files or docs from users."
,"Data Type,. Calendar.","Required?,. ❌",,RevenueCat does not collect calendar events from users.,,"Data Type, Calendar. Required?, ❌ RevenueCat does not collect calendar events from users."
,"Data Type,. Contacts.","Required?,. ❌",,RevenueCat does not collect contacts from users.,,"Data Type, Contacts. Required?, ❌ RevenueCat does not collect contacts from users."
,"Data Type,. App activity.","Required?,. ❌",,RevenueCat does not collect app activity or other actions performed in the app from users.,,"Data Type, App activity. Required?, ❌ RevenueCat does not collect app activity or other actions performed in the app from users."
,"Data Type,. Web browsing.","Required?,. ❌",,RevenueCat does not collect browsing history from users.,,"Data Type, Web browsing. Required?, ❌ RevenueCat does not collect browsing history from users."
,"Data Type,. App info and performance.","Required?,. ❌",,RevenueCat does not collect crash logs or diagnostics.,,"Data Type, App info and performance. Required?, ❌ RevenueCat does not collect crash logs or diagnostics."
,"Data Type,. Device and other identifiers.","Required?,. 💡",,"If you are using integrations that utilize an advertising identifier, like gpsAdId and androidId.",,"Data Type, Device and other identifiers. Required?, 💡 If you are using integrations that utilize an advertising identifier, like  gpsAdId  and  androidId  ."
