SDK,DAT,PRA,DES,CON,PUR,text
,Libraries and SDKs,data. collected using pseudonymization,,"If your app has libraries or SDKs that transmit data from the user ' s device, specify this regardless of where the information is sent. to you. a third - party server. If the user uses the WebView component to go to a page outside the app, there is no need to report. the data is stored only in. server memory and no longer than it is required to execute a certain request in real time.. , processing data in. weather app that transmits information about the user ' s location to get weather information. In this case, the data is stored only in memory and is deleted after the request is executed. Important. data. can. t be. temporary. and must be indicated. collection. If. is. specify. in the form. example, if the pseudonymized data can somehow be linked to the user again, you should report its collection",For example. a. .. . Using. to create advertising or other user profiles. '. considered. processing. as. or transmission for the relevant purposes.,"Libraries and SDKs If your app has libraries or SDKs that transmit data from the user's device, specify this regardless of where the information is sent: to you or to a third-party server.. WebView If user data is collected in WebView components that are open in your app, report it provided that the app controls the execution of the WebView code or interaction with this component. If the user uses the WebView component to go to a page outside the app, there is no need to report data collection.. Temporary processing If user data is transmitted from the device and processed temporarily, report it in the form. The information won't be reflected in the data safety section in Google Play if the data is stored only in the server memory and no longer than it is required to execute a certain request in real time. For example, processing data in a weather app that transmits information about the user's location to get weather information. In this case, the data is stored only in memory and is deleted after the request is executed.  Important.  Using data to create advertising or other user profiles can't be considered temporary processing and must be indicated as collection or transmission for the relevant purposes.. Pseudonymization If data is collected using pseudonymization, specify this in the form. For example, if the pseudonymized data can somehow be linked to the user again, you should report its collection."
,Libraries and SDKs,data. collected using pseudonymization,,"If your app has libraries or SDKs that transmit data from the user ' s device, specify this regardless of where the information is sent. to you. a third - party server. If the user uses the WebView component to go to a page outside the app, there is no need to report. the data is stored only in. server memory and no longer than it is required to execute a certain request in real time.. , processing data in. weather app that transmits information about the user ' s location to get weather information. In this case, the data is stored only in memory and is deleted after the request is executed. Important. data. can. t be. temporary. and must be indicated. collection. If. is. specify. in the form. example, if the pseudonymized data can somehow be linked to the user again, you should report its collection",For example. a. .. . Using. to create advertising or other user profiles. '. considered. processing. as. or transmission for the relevant purposes.,"Libraries and SDKs If your app has libraries or SDKs that transmit data from the user's device, specify this regardless of where the information is sent: to you or to a third-party server.. WebView If user data is collected in WebView components that are open in your app, report it provided that the app controls the execution of the WebView code or interaction with this component. If the user uses the WebView component to go to a page outside the app, there is no need to report data collection.. Temporary processing If user data is transmitted from the device and processed temporarily, report it in the form. The information won't be reflected in the data safety section in Google Play if the data is stored only in the server memory and no longer than it is required to execute a certain request in real time. For example, processing data in a weather app that transmits information about the user's location to get weather information. In this case, the data is stored only in memory and is deleted after the request is executed.  Important.  Using data to create advertising or other user profiles can't be considered temporary processing and must be indicated as collection or transmission for the relevant purposes.. Pseudonymization If data is collected using pseudonymization, specify this in the form. For example, if the pseudonymized data can somehow be linked to the user again, you should report its collection."
,Off - device. between servers,,,,For,"Off-device transmission (between servers) For example, user data collected in the app is transmitted from your server to a third-party server."
,on,,,"If users use the WebView component to go to a page outside the app, there is no need to make a notice about data transmission",,"Transmission to another app on the device User information is transmitted from your app to another app on the same device. Report this in the data safety section even if the app doesn't send information from the device.. Transmission from WebView components opened in the app User data is transmitted to a third party through the WebView component running in the app. Report this if the app controls the execution of the WebView code or interaction with this component. If users use the WebView component to go to a page outside the app, there is no need to make a notice about data transmission."
,Off - device. between servers,,,,For,"Off-device transmission (between servers) For example, user data collected in the app is transmitted from your server to a third-party server."
,on,,,"If users use the WebView component to go to a page outside the app, there is no need to make a notice about data transmission. the data safety section will indicate that. connection. the data safety section will indicate that. connection",,"Transmission to another app on the device User information is transmitted from your app to another app on the same device. Report this in the data safety section even if the app doesn't send information from the device.. Transmission from WebView components opened in the app User data is transmitted to a third party through the WebView component running in the app. Report this if the app controls the execution of the WebView code or interaction with this component. If users use the WebView component to go to a page outside the app, there is no need to make a notice about data transmission.. Encryption during transmission Specify whether data is encrypted when transmitted from the end user's device to the server. Some apps enable users to send data to third-party sites or services. For example, a messaging app may have the function to send an SMS via a mobile operator that uses other encryption methods. Then the data safety section will indicate that information is transmitted between the user's device and the app servers over a secure connection.. Encryption during transmission Specify whether data is encrypted when transmitted from the end user's device to the server. Some apps enable users to send data to third-party sites or services. For example, a messaging app may have the function to send an SMS via a mobile operator that uses other encryption methods. Then the data safety section will indicate that information is transmitted between the user's device and the app servers over a secure connection."
,Location Location.. Location,,,,,Location Location.1 Location.2.
,Exact location,,The,,,
,location,No. Collecting this data is disabled by default in all SDK versions starting from 5. 0. 0,"of the user or device within an area of less than three square kilometers, for example, a location obtained using the Android permission ACCESS _ FINE _ LOCATION.",The app developer can configure transmission of this data by enabling the Location tracking parameter in the SDK settings.,,"Exact location The location of the user or device within an area of less than three square kilometers, for example, a location obtained using the Android permission  ACCESS_FINE_LOCATION  . No  Collecting this data is disabled by default in all SDK versions starting from 5.0.0  The app developer can configure transmission of this data by enabling the  Location tracking  parameter in the  SDK settings  ."
,Approximate location,No. Collecting this data is disabled by default in all SDK versions starting from 5. 0. 0,"The location of the user or device within an area of three square kilometers, for example, the city in which the user is located or a location obtained using the Android permission ACCESS _ COARSE _ LOCATION.",The app developer can configure transmission of this data by enabling the Location tracking parameter in the SDK settings.,,"Approximate location The location of the user or device within an area of three square kilometers, for example, the city in which the user is located or a location obtained using the Android permission  ACCESS_COARSE_LOCATION  . No  Collecting this data is disabled by default in all SDK versions starting from 5.0.0  The app developer can configure transmission of this data by enabling the  Location tracking  parameter in the  SDK settings  ."
,Location Location.. Location,,,,,Location Location.1 Location.2.
,Exact location,,The,,,
,location,No. Collecting this data is disabled by default in all SDK versions starting from 5. 0. 0,"of the user or device within an area of less than three square kilometers, for example, a location obtained using the Android permission ACCESS _ FINE _ LOCATION.",The app developer can configure transmission of this data by enabling the Location tracking parameter in the SDK settings.,,"Exact location The location of the user or device within an area of less than three square kilometers, for example, a location obtained using the Android permission  ACCESS_FINE_LOCATION  . No  Collecting this data is disabled by default in all SDK versions starting from 5.0.0  The app developer can configure transmission of this data by enabling the  Location tracking  parameter in the  SDK settings  ."
,Approximate location,No. Collecting this data is disabled by default in all SDK versions starting from 5. 0. 0,"The location of the user or device within an area of three square kilometers, for example, the city in which the user is located or a location obtained using the Android permission ACCESS _ COARSE _ LOCATION.",The app developer can configure transmission of this data by enabling the Location tracking parameter in the SDK settings.,,"Approximate location The location of the user or device within an area of three square kilometers, for example, the city in which the user is located or a location obtained using the Android permission  ACCESS_COARSE_LOCATION  . No  Collecting this data is disabled by default in all SDK versions starting from 5.0.0  The app developer can configure transmission of this data by enabling the  Location tracking  parameter in the  SDK settings  ."
,Personal information. Personal information.. Personal information.,,,,,Personal information Personal information.1 Personal information.2.
,"Name The user ' s preferred name : first name, last name, or pseudonym.",No. The app developer can configure the transmission of this data.,,,,"Name The user's preferred name: first name, last name, or pseudonym. No  The app developer can configure the transmission of this data."
,Email address. The user ' s email address.,No. The app developer can configure the transmission of this data.,,,,Email address The user's email address. No  The app developer can configure the transmission of this data.
,"User IDs. User IDs,",,"such as number, ID, or account name",,,
,.,No. The app developer can configure the transmission of this data.,,,,"User IDs User IDs, such as number, ID, or account name. No  The app developer can configure the transmission of this data."
,"Address The user ' s address,",,such as their mailing or home address,,,
,.,No. The app developer can configure the transmission of this data.,,,,"Address The user's address, such as their mailing or home address. No  The app developer can configure the transmission of this data."
,Phone number. The user ' s phone number.,No. The app developer can configure the transmission of this data.,,,,Phone number The user's phone number. No  The app developer can configure the transmission of this data.
,Race and ethnicity. Information about the user ' s race or ethnicity.,No. The app developer can configure the transmission of this data.,,,,Race and ethnicity Information about the user's race or ethnicity. No  The app developer can configure the transmission of this data.
,Political or religious beliefs. Information about the user ' s political or religious beliefs.,No. The app developer can configure the transmission of this data.,,,,Political or religious beliefs Information about the user's political or religious beliefs. No  The app developer can configure the transmission of this data.
,Sexual orientation. Information about the user ' s sexual orientation.,No. The app developer can configure the transmission of this data.,,,,Sexual orientation Information about the user's sexual orientation. No  The app developer can configure the transmission of this data.
,Other data,,Any,,,
,"other personal data,",No. The app developer can configure the transmission of this data.,"such as date of birth, gender identity, or military status.",,,"Other data Any other personal data, such as date of birth, gender identity, or military status. No  The app developer can configure the transmission of this data."
,Personal information. Personal information.. Personal information.,,,,,Personal information Personal information.1 Personal information.2.
,"Name The user ' s preferred name : first name, last name, or pseudonym.",No. The app developer can configure the transmission of this data.,,,,"Name The user's preferred name: first name, last name, or pseudonym. No  The app developer can configure the transmission of this data."
,Email address. The user ' s email address.,No. The app developer can configure the transmission of this data.,,,,Email address The user's email address. No  The app developer can configure the transmission of this data.
,"User IDs. User IDs,",,"such as number, ID, or account name",,,
,.,No. The app developer can configure the transmission of this data.,,,,"User IDs User IDs, such as number, ID, or account name. No  The app developer can configure the transmission of this data."
,"Address The user ' s address,",,such as their mailing or home address,,,
,.,No. The app developer can configure the transmission of this data.,,,,"Address The user's address, such as their mailing or home address. No  The app developer can configure the transmission of this data."
,Phone number. The user ' s phone number.,No. The app developer can configure the transmission of this data.,,,,Phone number The user's phone number. No  The app developer can configure the transmission of this data.
,Race and ethnicity. Information about the user ' s race or ethnicity.,No. The app developer can configure the transmission of this data.,,,,Race and ethnicity Information about the user's race or ethnicity. No  The app developer can configure the transmission of this data.
,Political or religious beliefs. Information about the user ' s political or religious beliefs.,No. The app developer can configure the transmission of this data.,,,,Political or religious beliefs Information about the user's political or religious beliefs. No  The app developer can configure the transmission of this data.
,Sexual orientation. Information about the user ' s sexual orientation.,No. The app developer can configure the transmission of this data.,,,,Sexual orientation Information about the user's sexual orientation. No  The app developer can configure the transmission of this data.
,Other data,,Any,,,
,"other personal data,",No. The app developer can configure the transmission of this data.,"such as date of birth, gender identity, or military status.",,,"Other data Any other personal data, such as date of birth, gender identity, or military status. No  The app developer can configure the transmission of this data."
,Financial data. Financial data.. Financial data.,,,,2,Financial data Financial data.1 Financial data.2.
,"Payment details. Information about the user ' s financial accounts,",,"for example, credit",,,
,card number.,No. The app developer can configure the transmission of this data.. Automatic data. for In - App purchases is available as of SDK. .,,collection. version 4. 0. Can be disabled in the withRevenueAutoTracking Enabled method.,,"Payment details Information about the user's financial accounts, for example, credit card number. No  The app developer can configure the transmission of this data.  Automatic data collection for In-App purchases is available as of SDK version 4.0. Can be disabled in the  withRevenueAutoTracking Enabled  method."
