SDK,DAT,PRA,DES,CON,PUR,text
,,"the. DOES NOT use. ##iz. ,. Yes",,"If. station. AdsW. ##z pre - roll. If the station DOES use AdsWizz pre - roll, select",,"Is all of the user data collected by your app encrypted in transit?  If the station DOES NOT use AdsWizz pre-roll, select  Yes  ..  If the station DOES use AdsWizz pre-roll, select  No  .. nan."
,Location Select :. Approximate Location.. Precise Location.,,,,,Location  Select:  Approximate Location.  Precise Location. nan.
,Personal Info Select :. Name.. Email.. Address.. Phone Number.,,,,,Personal Info  Select:  Name.  Email.  Address.  Phone Number. nan.
,Audio Files. Voice or sound recordings,,,,,Audio Files  Select:  Voice or sound recordings. nan.
,App activity. Select :. App interactions.. Other actions.. ##n,,,,,App activity  Select:  App interactions.  Other actions. nan.
,App info and performance. Select :. Crash logs.. Diagnostics.,,,,,App info and performance  Select:  Crash logs.  Diagnostics. nan.
,Device or Other IDs. Device or other IDs.. ##n,,,,,Device or Other IDs  Select:  Device or other IDs. nan.
,"Name,. Email address,. Address & Phone Number",Collected.. Yes. can. data. NO,,"choose whether. is collected. If contests are run in the app and used. marketing. , you should also select :",App Functionality.. Personalization.. for further. purposes. Advertising or marketing,"Name, Email address, Address & Phone Number  Select the following:  Collected.  Yes, this collected data is processed ephemerally.  Users can choose whether this data is collected.  App Functionality.  Personalization.  NOTE: If contests are run in the app and used for further marketing purposes, you should also select: Advertising or marketing. nan."
,Approximate Location,"NOT using. ##s. Adswizz, select the following :. Collected.. No. Data collection is required.. If using. ##swizz, select the following :. Collected.. Shared.. No. Data collection is required.",,Ad. or Ad,"Analytics.. ##s. Why is this user data collected? :.. Analytics Advertising or marketing Fraud prevention, security & compliance. Why is this user data shared?.. Analytics Advertising or marketing Fraud prevention, security & compliance nan.","Approximate Location  If NOT using Google Ads or Adswizz, select the following:  Collected.  No, this collected data is not processed ephemerally.  Data collection is required.  Analytics.  If using Google Ads or Adswizz, select the following:  Collected.  Shared.  No, this collected data is not processed ephemerally.  Data collection is required.  Why is this user data collected?:.  Analytics  Advertising or marketing  Fraud prevention, security & compliance  Why is this user data shared?.  Analytics  Advertising or marketing  Fraud prevention, security & compliance nan."
,Precise Location,"##T. ##zz, select the following. Collected.. No. Users can choose whether this data is collected. If using. Ads or Adswizz, select the following :. Collected.. Shared.. No. can choose whether this data is collected.",,,Advertising or Marketing.. Personalization.. Why. Advertising or marketing Personalization. user data shared. Advertising or marketing. ##n,"Precise Location  If NOT using Google Ads or Adswizz, select the following:  Collected.  No, this collected data is not processed ephemerally.  Users can choose whether this data is collected.  Advertising or Marketing.  Personalization.  If using Google Ads or Adswizz, select the following:  Collected.  Shared.  No, this collected data is not processed ephemerally.  Users can choose whether this data is collected.  Why is this user data collected?:.  Advertising or marketing  Personalization  Why is this user data shared?.  Advertising or marketing nan."
,Voice or sound recordings,Collected.. No. Users can. whether this data,,choose. is collected.,A. Functionality,"Voice or sound recordings  Select the following:  Collected.  No, this collected data is not processed ephemerally.  Users can choose whether this data is collected.  App Functionality. nan."
,Crash logs & Diagnostics,"NOT using. Ads or Adswizz, select the following :. Collected.. No. Data collection is required.. If using. ##swizz, select the following :. Collected.. Shared.. No. Data collection is required.. user",,Google Ads or Ad. this,"Analytics.. Why is. data collected? :. Advertising or marketing Analytics Fraud prevention, security & compliance. Why is this user data shared?.. Analytics Advertising or marketing Fraud prevention, security & compliance nan.","Crash logs & Diagnostics  If NOT using Google Ads or Adswizz, select the following:  Collected.  No, this collected data is not processed ephemerally.   Data collection is required.  Analytics.  If using Google Ads or Adswizz, select the following:  Collected.  Shared.  No, this collected data is not processed ephemerally.  Data collection is required.  Why is this user data collected?:.  Advertising or marketing  Analytics  Fraud prevention, security & compliance  Why is this user data shared?.  Analytics  Advertising or marketing  Fraud prevention, security & compliance nan."
,App interactions,"the. Collected.. No. Data collection is required.. using. ##zz,. the following :. Collected.. Shared.. No. Data collection is required.",,If. Ads or Adswi,"Analytics.. Why is this user data collected? :.. Advertising or marketing Analytics Fraud prevention, security & compliance. Why is this user data shared?.. Analytics Advertising or marketing Fraud prevention, security & compliance nan.","App interactions  If NOT using Google Ads or Adswizz, select the following:  Collected.  No, this collected data is not processed ephemerally.  Data collection is required.  Analytics.  If using Google Ads or Adswizz, select the following:  Collected.  Shared.  No, this collected data is not processed ephemerally.  Data collection is required.  Why is this user data collected?:.  Advertising or marketing  Analytics  Fraud prevention, security & compliance  Why is this user data shared?.  Analytics  Advertising or marketing  Fraud prevention, security & compliance nan."
,Other interactions,Collected.. No. Users can. data,,choose whether this. is collected.,App Functionality.. Analytics.. Personalization. nan.,"Other interactions  Select the following:  Collected.  No, this collected data is not processed ephemerally.  Users can choose whether this data is collected.  App Functionality.  Analytics.  Personalization. nan."
,Device or other IDs,"If NOT using. Ads or Adswizz, select the following :. Collected.. No. Data collection is required.. using. , select the following :. Collected.. Shared.. No. Data collection is required.",,If,"App functionality.. Analytics.. Developer communications.. Google Ads or Adswizz. Why is this user data collected? :. Advertising or marketing App functionality Analytics Developer communications Fraud prevention, security & compliance. Why is this user data shared?.. Analytics Advertising or marketing Fraud prevention, security & compliance nan.","Device or other IDs  If NOT using Google Ads or Adswizz, select the following:  Collected.  No, this collected data is not processed ephemerally.  Data collection is required.  App functionality.  Analytics.  Developer communications.  If using Google Ads or Adswizz, select the following:  Collected.  Shared.  No, this collected data is not processed ephemerally.  Data collection is required.  Why is this user data collected?:.  Advertising or marketing  App functionality  Analytics  Developer communications  Fraud prevention, security & compliance  Why is this user data shared?.  Analytics  Advertising or marketing  Fraud prevention, security & compliance nan."
