SDK,DAT,PRA,DES,CON,PUR,text
,"Category,. Location.. Data Type,. Approximate location.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. User or device physical location accurate to within an area greater than or equal to three square kilometers, such as the city a user is in, or location provided by Android ’ s ACCESS _ COARSE _ LOCATION permission..","If you have configured to transmit this data type, respond accordingly. CleverTap Android SDK starting v3. 1. 9 and above ( released in May 2018 ) has stopped tracking approximate location by default.. Approximate location is captured only if the Device Network Information Reporting is enabled.",,"Category, Location. Data Type, Approximate location. Description, User or device physical location accurate to within an area greater than or equal to three square kilometers, such as the city a user is in, or location provided by Android’s ACCESS_COARSE_LOCATION permission.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data type, respond accordingly. CleverTap Android SDK starting v3.1.9 and above (released in May 2018) has stopped tracking approximate location by default. Approximate location is captured only if the  Device Network Information Reporting  is enabled."
,"Data Type,. Precise location.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. User or device physical location accurate to within an area less than three square kilometers, such as location provided by Android ’ s ACCESS _ FINE _ LOCATION permission..",Precise Location is captured only if the user integrates the CleverTap GeoFencing SDK.,,"Data Type, Precise location. Description, User or device physical location accurate to within an area less than three square kilometers, such as location provided by Android’s ACCESS_FINE_LOCATION permission.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .Precise Location is captured only if the user integrates the CleverTap GeoFencing SDK."
,"Category,. Personal info.. Data Type,. Name.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. The way users refer to themselves, such as their first or last name, or nickname..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Category, Personal info. Data Type, Name. Description, The way users refer to themselves, such as their first or last name, or nickname.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Data Type,. Email address.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. The user ’ s email address..","you have configured to transmit this data to CleverTap, respond accordingly",,"Data Type, Email address. Description, The user’s email address.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Data Type,. User IDs.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Identifiers that relate to an identifiable person. For example, an account ID, account number, or account name..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Data Type, User IDs. Description, Identifiers that relate to an identifiable person. For example, an account ID, account number, or account name.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Data Type,. Address.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. The user ’ s address, such as a mailing or home address..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Data Type, Address. Description, The user’s address, such as a mailing or home address.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Data Type,. Phone number.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. The user ’ s phone number..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Data Type, Phone number. Description, The user’s phone number.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Data Type,. Race and ethnicity.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Information about the user ’ s race or ethnicity..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Data Type, Race and ethnicity. Description, Information about the user’s race or ethnicity.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Data Type,. Political or religious beliefs.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Information about the user ’ s political or religious beliefs..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Data Type, Political or religious beliefs. Description, Information about the user’s political or religious beliefs.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Data Type,. Sexual orientation.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Information about the user ’ s sexual orientation..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Data Type, Sexual orientation. Description, Information about the user’s sexual orientation.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
