SDK,DAT,PRA,DES,CON,PUR,text
,"Data,. Firebase user agent.",,,"By default, the Firebase App Check SDKs...,. For information, refer to the Firebase user agent section on this page.",,"Data, Firebase user agent. By default, the Firebase App Check SDKs..., For information, refer to the  Firebase user agent section  on this  page."
,"Data,. Attestation token from SafetyNet.",,,"Depending on your app ' s configuration and invocation, the Firebase App Check SDKs...,. Collect this attestation token if your app uses SafetyNet as an attestation provider. See additional data safety information for SafetyNet.",,"Data, Attestation token from  SafetyNet. Depending on your app's configuration and invocation, the  Firebase App Check SDKs..., Collect this attestation token if your app uses SafetyNet as an  attestation provider. See additional  data safety information for SafetyNet  ."
,"Data,. Integrity token from Play Integ. .",,,"Depending on your app ' s configuration and invocation, the Firebase App Check SDKs...,. Collect this integrity token if your app uses Play Integrity as an attestation provider. See additional data safety information for Play Integrity",,"Data, Integrity token from  Play Integrity. Depending on your app's configuration and invocation, the  Firebase App Check SDKs..., Collect this integrity token if your app uses Play Integrity as an  attestation provider. See additional  data safety information for Play Integrity  ."
,"Data,. Firebase user agent.",,,"By default, the Firebase Authentication SDK...,. For information, refer to the Firebase user agent section on this page.",,"Data, Firebase user agent. By default, the Firebase Authentication SDK..., For information, refer to the  Firebase user agent section  on this  page."
,"Data,. IP address.",,,"By default, the Firebase Authentication SDK...,. Collects IP addresses to provide added security and prevent abuse during sign - up and authentication.",,"Data, IP address. By default, the Firebase Authentication SDK..., Collects IP addresses to provide added security and prevent abuse  during sign-up and authentication."
,"Data,. User agent strings :",,whether the app. .. .,"uses FirebaseUI.. of Authentication SDK used by the app. platform of the device. .. By default, the Firebase Authentication SDK...,. Collects user agent strings to provide, maintain, and improve Firebase services. Note that this user agent is not referring to the Firebase user agent.",,"Data, User agent strings:  whether the app uses FirebaseUI.  version of Authentication SDK used by the app.  platform of the device.. By default, the Firebase Authentication SDK..., Collects user agent strings to provide, maintain, and improve  Firebase services.  Note that this user agent is  not  referring to the  Firebase user agent  ."
,"Data,. Firebase Android App ID.",,,"By default, the Firebase Authentication SDK...,. Collects the Firebase Android App ID of the app ( this is not the app ' s package name ). This value is included in the header of each request.",,"Data, Firebase Android App ID. By default, the Firebase Authentication SDK..., Collects the Firebase Android App ID of the app (this is not the  app's package name).  This value is included in the header of each request."
,"Data,. Display name.",,,"Depending on your app ' s configuration and invocation, the Firebase Authentication SDK...,. Collects a user ' s display name if the developer provides it.",,"Data, Display name. Depending on your app's configuration and invocation, the  Firebase Authentication SDK..., Collects a user's display name if the developer provides it."
,"Data,. Email address.",,,"Depending on your app ' s configuration and invocation, the Firebase Authentication SDK...,. Collects a user ' s email address ( as provided by the developer ) if the app uses any of the following : email password authentication.",,
,email link,,,authentication. a federated identity as an authentication method and the federated provider ' s response contains the email address.,,"Data, Email address. Depending on your app's configuration and invocation, the  Firebase Authentication SDK..., Collects a user's email address (as provided by the developer) if  the app uses any of the following:  email password authentication.  email link authentication.  a federated identity as an authentication method and the federated  provider's response contains the email address."
