SDK,DAT,PRA,DES,CON,PUR,text
,Developer Products. ##elo. Products. Too,,,"Develo. ##ls Developer Policies Meta Platform Terms,",,"Developer Products Developer Products Artificial Intelligence AR/VR Business Tools Facebook Login Gaming Open Source Social Integrations Social Presence View all products,  Docs Docs Facebook Login Graph API Instagram API Meta Pixel Social Plugins WhatsApp Business Platform View more docs,  Blog,  More More Success Stories Videos Developer Support Tools Developer Policies Meta Platform Terms,  Log In."
,Art,,,,,Artificial Intelligence
,Business,,,,,Business Tools
,Account Kit Ads App Events App Links Instant Experiences API ( Can. Official,,,,Developer Policy. P. Dev,Account Kit   Ads   App Events   App Links   Instant Experiences API (Canvas API)   Facebook Analytics   Facebook Business Extension   Facebook Business SDK   Facebook Official Events API   Facebook Pixel   Graph API   Insights for Pages   Instagram   Marketing API   Messenger   Messenger API for Instagram   Pages API   Places Graph   Workplace. Developer Policy. Privacy   Policy   Security   iOS 14 Advertising. Developer Tools
,Gameroom,,,,,Gameroom   Games SDK   Instant Games   Live Game Streaming   Web Games
,Social Integrations,,,,,Social Integrations
,Virtual Reality,,,,,Virtual Reality
,3D Post,,,,,3D Posts   Facebook 360   Oculus   Quill   React 360   Social VR
,Met,,,,,Meta Connect
,"App Ads,. Facebook Analytics, & App Events",,,,,"App Ads, Facebook Analytics, & App Events"
,Facebook App Events,,,"you to measure the performance of your app using. There are a number of different ways your app can use app events to keep track of when people take specific actions. installing your app or completing a purchase. there are. events that are automatically logged. app. and collected for Facebook Analytics unless you disable automatic event logging.. Developers determine what events to send to Facebook from a list of standard events, or via a custom event. When developers send. events. of standard. Developers control sending these events to Facebook either directly via application code or in Events Manager for codeless app events.. ##elopers can review their code and Events Manager to determine which data types they are sending to Facebook. application","Analytics, measure conversions associated with. ads, and build audiences to acquire new users as well as re - engage existing users. such as","Facebook App Events  allow you to measure the performance of your app using  Facebook Analytics  ,  measure conversions  associated with Facebook ads, and  build audiences  to acquire new users as well as re-engage existing users. There are a number of different ways your app can use app events to keep track of when people take specific actions such as installing your app or completing a purchase.. With  Facebook SDK  , there are app events that are automatically logged }app installs, app launches, and in-app purchases) and collected for Facebook Analytics unless you disable automatic event logging. Developers determine what events to send to Facebook from a  list of standard events  , or via a custom event.. When developers send Facebook custom events, these events could include data types outside of standard events. Developers control sending these events to Facebook either directly via application code or in Events Manager for codeless app events. Developers can review their code and Events Manager to determine which data types they are sending to Facebook. It’s the developer’s responsibility to ensure this is reflected in their application’s privacy policy."
,"email address, name, phone number, physical address (",,"city, state or province, zip or postal code and country ), gender, and date of birth",,,
,.,,,"There. authentication. unique,. - specific id. ##ifier tied to a user. s. Since",,"email address, name, phone number, physical address (city, state or province, zip or postal code and country), gender, and date of birth.. There are two scenarios for applications that use  Facebook Login  via the Facebook SDK: Authenticated Sign Up or Sign In, and  User Data Access via Permissions  . For authentication, a unique, app-specific identifier tied to a user’s Facebook Account enables the user to sign in to your app. For Data Access, a user must explicitly grant your app permission to access data.. Note: Since Facebook Login is part of the Facebook SDK, we may collect other information referenced here when you use Facebook Login, depending on your settings."
,Device Information,,,,,Device Information
,"Device identifiers ;,. Devi",,##ce,,,
,attributes,,", such as device model and screen dimensions, CPU core, storage size, SDK version, OS and app versions, and app package name ; and,. Network",,,
,##ing information,,",. such as the name of the mobile operator or ISP, language, time zone, and IP address.",,,"Device identifiers;,  Device attributes, such as device model and screen dimensions, CPU core, storage size, SDK version, OS and app versions, and app package name; and,  Networking information, such as the name of the mobile operator or ISP, language, time zone, and IP address."
,"Device identifiers ;,. Device attributes",,",. such as device model and screen dimensions, operating system, mediation platform and SDK versions ; and,",,,
,Ad,,"performance information, such as impressions, clicks, placement, and viewability.",,,"Device identifiers;,  Device attributes, such as device model and screen dimensions, operating system, mediation platform and SDK versions; and,  Ad performance information, such as impressions, clicks, placement, and viewability."
,Art,,,,,Artificial Intelligence
,Business,,,,,Business Tools
,Account Kit Ads App Events App Links Instant Experiences API ( Can. Official,,,,Developer Policy. P. Dev,Account Kit   Ads   App Events   App Links   Instant Experiences API (Canvas API)   Facebook Analytics   Facebook Business Extension   Facebook Business SDK   Facebook Official Events API   Facebook Pixel   Graph API   Insights for Pages   Instagram   Marketing API   Messenger   Messenger API for Instagram   Pages API   Places Graph   Workplace. Developer Policy. Privacy   Policy   Security   iOS 14 Advertising. Developer Tools
,Gameroom,,,,,Gameroom   Games SDK   Instant Games   Live Game Streaming   Web Games
,Social Integrations,,,,,Social Integrations
,Virtual Reality,,,,,Virtual Reality
,3D Post,,,,,3D Posts   Facebook 360   Oculus   Quill   React 360   Social VR
,Met,,"issues, elections, or",In. Up,,"Meta Connect. Introducing Reels metrics to the video insights API. Updates to Section 7 of the Developer Policies - Facebook Gaming Policies. Upcoming Restriction Period for US ads about social issues, elections, or politics"
,"Artificial Intelligence,. AR / VR,. Business Tools, Gaming, Open Source, Publishing, Social Integrations, Social Presence.",,,,,"Artificial Intelligence,  AR/VR,  Business Tools,  Gaming,  Open Source,  Publishing,  Social Integrations,  Social Presence."
,"Dev. ,. Bugs,. Platform Status,. Report a Platform Data Incident,. Facebook for Dev. ##pers Community Group,. ##map",,,,,"Developer Support,  Bugs,  Platform Status,  Report a Platform Data Incident,  Facebook for Developers Community Group,  Sitemap."
,"Blog,. Success Stories, Videos, Meta for Developers Page.",,,,,"Blog,  Success Stories,  Videos,  Meta for Developers Page."
,"Platform Initiatives Hub,. Platform Terms,. Developer Policies,. European Commission Co. ##itments",,,,,"Platform Initiatives Hub,  Platform Terms,  Developer Policies,  European Commission Commitments."
